0.05,0.038,0.01,0.077,0.062,0.1,0.062,0.014,0.019,0.057,0.043,0.014,0.057,0.029,0.01,0.048,0.048,0.038,0.043,0.01,0.014,0.077,0.01,0.091,0.038,0.072,0.057,0.077,0.005,0.014,0.057,0.019,0.033,0.062,0.043,0.043,0.115,0.005,0.029,0.014,0.048,0.014,0.005,0.005,0.033,0.033,0.033,0.062,0.019,0.139,0.115,0.234,0.057,0.019,0.062,0.048,0.187,0.005,0.029,0.115,0.053,0.005,0.038,0.053,0.067,0.024,0.043,0.019,0.096,0.249,0.191,0.038,0.038,0.105,0.11,0.043,0.014,0.067,0.043,0.129,0.067,0.077,0.067,0.043,0.01,0.057,0.01,0.383,0.033,0.019,0.024,0.077,0.077,0.024,0.024,0.11,0.091,0.038,0.11,0.005,0.024,0.038,0.062,0.024,0.081,0.11,0.057,0.086,0.11,0.053,0.124,0.014,0.062,0.019,0.105,0.067,0.105,0.115,0.067,0.053,0.072,0.043,0.062,0.043,0.081,0.077,0.024,0.048,0.033,0.096,0.062,0.038,0.053,0.23,0.062,0.043,0.062,0.033,0.134,0.053,0.033,0.1,0.129,0.11,0.062,0.091,0.167,0.048,0.024,0.139,0.043,0.086,0.038,0.029,0.124,0.062,0.019,0.024,0.029,0.053,0.038,0.033,0.048,0.057,0.024,0.048,0.014,0.033,0.029,0.019,0.077,0.11,0.081,0.081,0.019,0.005,0.096,0.096,0.053,0.019,0.091,0.067,0.048,0.024,0.024,0.038,0.033,0.043,0.072,0.043,0.081,0.014,0.01,0.033,0.029,0.048,0.033,0.043,0.029,0.053,0.014
0.055,0.048,0.01,0.072,0.057,0.12,0.057,0.024,0.019,0.072,0.053,0.019,0.067,0.029,0.005,0.067,0.043,0.048,0.048,0.01,0.014,0.077,0.005,0.081,0.029,0.091,0.072,0.072,0.005,0.019,0.048,0.024,0.038,0.067,0.033,0.043,0.11,0.01,0.033,0.024,0.053,0.005,0.005,0.005,0.038,0.038,0.033,0.057,0.024,0.153,0.124,0.249,0.062,0.024,0.067,0.062,0.196,0.014,0.029,0.129,0.053,0.005,0.048,0.057,0.072,0.029,0.048,0.01,0.105,0.278,0.22,0.048,0.033,0.124,0.124,0.067,0.01,0.077,0.038,0.148,0.057,0.072,0.081,0.062,0.005,0.067,0.014,0.392,0.033,0.014,0.029,0.072,0.091,0.033,0.033,0.115,0.124,0.038,0.115,0.005,0.019,0.043,0.072,0.024,0.072,0.134,0.062,0.086,0.124,0.053,0.144,0.019,0.072,0.024,0.12,0.086,0.124,0.12,0.081,0.057,0.072,0.043,0.062,0.038,0.091,0.077,0.029,0.033,0.033,0.11,0.077,0.038,0.057,0.249,0.048,0.043,0.067,0.043,0.139,0.053,0.038,0.105,0.144,0.12,0.077,0.091,0.182,0.053,0.019,0.148,0.057,0.105,0.048,0.029,0.144,0.048,0.024,0.029,0.024,0.062,0.048,0.038,0.043,0.062,0.029,0.048,0.014,0.033,0.038,0.014,0.081,0.115,0.081,0.086,0.014,0.01,0.091,0.115,0.072,0.019,0.096,0.086,0.048,0.024,0.024,0.033,0.038,0.038,0.062,0.048,0.091,0.014,0.01,0.033,0.024,0.048,0.033,0.038,0.029,0.053,0.024
0.06,0.062,0.014,0.072,0.048,0.139,0.067,0.024,0.033,0.086,0.062,0.01,0.081,0.024,0.014,0.072,0.048,0.043,0.062,0.014,0.029,0.077,0.01,0.072,0.033,0.129,0.081,0.077,0.005,0.01,0.048,0.033,0.029,0.081,0.024,0.043,0.124,0.005,0.033,0.043,0.048,0.048,0.014,0.005,0.048,0.048,0.033,0.048,0.019,0.177,0.144,0.263,0.072,0.033,0.067,0.077,0.211,0.029,0.033,0.144,0.062,0.005,0.067,0.053,0.091,0.024,0.067,0.014,0.124,0.297,0.244,0.067,0.043,0.134,0.129,0.077,0.014,0.091,0.043,0.158,0.057,0.077,0.086,0.086,0.005,0.067,0.024,0.416,0.029,0.014,0.033,0.086,0.105,0.053,0.043,0.12,0.163,0.053,0.134,0.005,0.024,0.043,0.086,0.029,0.086,0.144,0.072,0.091,0.129,0.062,0.158,0.024,0.096,0.043,0.124,0.105,0.153,0.139,0.105,0.067,0.072,0.043,0.081,0.053,0.1,0.086,0.024,0.043,0.043,0.129,0.096,0.048,0.062,0.268,0.048,0.048,0.072,0.053,0.148,0.048,0.038,0.11,0.153,0.148,0.091,0.105,0.211,0.072,0.033,0.163,0.062,0.129,0.062,0.043,0.182,0.053,0.033,0.033,0.024,0.072,0.053,0.043,0.043,0.072,0.029,0.053,0.014,0.038,0.043,0.024,0.077,0.124,0.086,0.1,0.029,0.029,0.077,0.12,0.067,0.053,0.1,0.077,0.057,0.024,0.019,0.038,0.048,0.038,0.057,0.057,0.1,0.019,0.019,0.033,0.029,0.053,0.043,0.048,0.038,0.057,0.029
0.065,0.067,0.024,0.081,0.057,0.139,0.081,0.029,0.029,0.1,0.086,0.01,0.1,0.038,0.019,0.077,0.053,0.043,0.072,0.014,0.038,0.077,0.014,0.072,0.038,0.153,0.091,0.081,0.005,0.01,0.057,0.033,0.038,0.081,0.01,0.062,0.144,0.005,0.048,0.048,0.048,0.043,0.024,0.005,0.043,0.038,0.048,0.048,0.019,0.196,0.167,0.273,0.077,0.033,0.072,0.077,0.215,0.029,0.033,0.144,0.067,0.01,0.077,0.067,0.105,0.019,0.077,0.024,0.124,0.321,0.263,0.067,0.033,0.144,0.129,0.086,0.019,0.086,0.048,0.187,0.067,0.086,0.081,0.124,0.005,0.077,0.029,0.426,0.038,0.024,0.038,0.115,0.12,0.057,0.038,0.115,0.206,0.062,0.158,0.005,0.033,0.043,0.086,0.033,0.1,0.148,0.072,0.1,0.144,0.072,0.167,0.038,0.105,0.033,0.148,0.11,0.158,0.167,0.129,0.077,0.067,0.038,0.096,0.053,0.096,0.091,0.033,0.043,0.048,0.148,0.105,0.057,0.053,0.282,0.048,0.053,0.081,0.053,0.172,0.038,0.038,0.115,0.177,0.153,0.1,0.12,0.244,0.081,0.029,0.182,0.077,0.139,0.077,0.053,0.225,0.053,0.033,0.038,0.029,0.081,0.057,0.043,0.048,0.077,0.029,0.062,0.024,0.038,0.043,0.019,0.072,0.134,0.1,0.148,0.019,0.038,0.081,0.124,0.091,0.038,0.11,0.081,0.053,0.029,0.019,0.033,0.057,0.033,0.048,0.062,0.124,0.014,0.019,0.038,0.033,0.067,0.048,0.057,0.033,0.062,0.029
0.07,0.072,0.024,0.077,0.057,0.158,0.086,0.038,0.029,0.115,0.091,0.014,0.105,0.038,0.014,0.091,0.057,0.057,0.077,0.014,0.033,0.081,0.005,0.081,0.033,0.196,0.105,0.077,0.005,0.024,0.057,0.029,0.038,0.081,0.014,0.062,0.148,0.01,0.062,0.053,0.053,0.038,0.024,0.014,0.062,0.043,0.057,0.053,0.029,0.23,0.177,0.287,0.077,0.033,0.081,0.086,0.23,0.029,0.029,0.167,0.067,0.005,0.081,0.072,0.129,0.029,0.086,0.019,0.134,0.354,0.301,0.067,0.029,0.148,0.12,0.115,0.014,0.081,0.043,0.225,0.062,0.096,0.086,0.167,0.005,0.144,0.033,0.44,0.048,0.019,0.038,0.124,0.134,0.067,0.043,0.12,0.22,0.067,0.172,0.005,0.033,0.048,0.096,0.029,0.12,0.163,0.067,0.11,0.163,0.067,0.182,0.033,0.139,0.057,0.158,0.139,0.167,0.182,0.158,0.086,0.057,0.048,0.11,0.057,0.096,0.086,0.048,0.043,0.048,0.163,0.12,0.053,0.057,0.301,0.048,0.057,0.091,0.057,0.177,0.048,0.033,0.115,0.206,0.167,0.115,0.124,0.254,0.096,0.029,0.196,0.096,0.153,0.091,0.062,0.258,0.053,0.033,0.038,0.024,0.086,0.072,0.053,0.048,0.081,0.038,0.062,0.024,0.033,0.043,0.014,0.072,0.129,0.1,0.182,0.029,0.158,0.1,0.139,0.1,0.029,0.12,0.1,0.053,0.024,0.024,0.033,0.057,0.029,0.057,0.062,0.139,0.014,0.019,0.038,0.033,0.067,0.043,0.057,0.038,0.062,0.043
0.075,0.091,0.024,0.077,0.057,0.172,0.091,0.038,0.038,0.144,0.105,0.014,0.105,0.038,0.014,0.1,0.057,0.057,0.091,0.019,0.038,0.086,0.033,0.072,0.033,0.249,0.12,0.081,0.038,0.019,0.057,0.043,0.033,0.096,0.019,0.072,0.167,0.005,0.067,0.067,0.053,0.029,0.038,0.01,0.077,0.062,0.072,0.048,0.033,0.273,0.191,0.287,0.091,0.053,0.086,0.105,0.244,0.043,0.033,0.182,0.072,0.01,0.1,0.067,0.163,0.024,0.096,0.019,0.153,0.397,0.311,0.086,0.033,0.167,0.12,0.144,0.019,0.096,0.048,0.234,0.067,0.091,0.091,0.206,0.014,0.191,0.043,0.455,0.048,0.014,0.048,0.134,0.129,0.086,0.048,0.129,0.23,0.077,0.191,0.01,0.033,0.062,0.105,0.038,0.134,0.172,0.072,0.129,0.172,0.072,0.196,0.053,0.172,0.067,0.167,0.163,0.182,0.211,0.187,0.096,0.062,0.043,0.115,0.067,0.11,0.081,0.038,0.053,0.057,0.177,0.148,0.067,0.067,0.306,0.053,0.062,0.105,0.067,0.172,0.048,0.029,0.124,0.225,0.191,0.134,0.134,0.278,0.115,0.038,0.206,0.105,0.172,0.105,0.067,0.297,0.053,0.038,0.053,0.024,0.086,0.081,0.062,0.048,0.086,0.038,0.067,0.033,0.043,0.048,0.019,0.067,0.134,0.11,0.172,0.038,0.172,0.105,0.144,0.11,0.053,0.115,0.115,0.057,0.024,0.029,0.043,0.062,0.033,0.086,0.072,0.139,0.014,0.033,0.038,0.043,0.072,0.048,0.072,0.043,0.067,0.048
0.08,0.105,0.038,0.091,0.067,0.187,0.1,0.033,0.033,0.182,0.12,0.005,0.129,0.053,0.024,0.091,0.077,0.048,0.091,0.024,0.043,0.077,0.043,0.077,0.043,0.301,0.124,0.091,0.033,0.024,0.077,0.043,0.038,0.096,0.014,0.091,0.196,0.019,0.077,0.081,0.048,0.019,0.043,0.005,0.091,0.081,0.096,0.048,0.048,0.301,0.22,0.287,0.096,0.057,0.091,0.124,0.254,0.048,0.048,0.191,0.062,0.005,0.1,0.072,0.196,0.024,0.105,0.029,0.167,0.44,0.335,0.1,0.033,0.172,0.115,0.158,0.029,0.096,0.053,0.263,0.086,0.1,0.081,0.22,0.014,0.239,0.048,0.469,0.053,0.024,0.062,0.158,0.153,0.096,0.053,0.124,0.239,0.096,0.22,0.005,0.048,0.053,0.105,0.048,0.158,0.167,0.072,0.163,0.201,0.086,0.196,0.062,0.191,0.081,0.172,0.187,0.196,0.249,0.225,0.091,0.077,0.043,0.12,0.086,0.1,0.086,0.048,0.062,0.072,0.182,0.177,0.072,0.072,0.311,0.067,0.062,0.115,0.096,0.182,0.053,0.033,0.129,0.234,0.201,0.153,0.144,0.306,0.148,0.053,0.22,0.115,0.196,0.124,0.072,0.335,0.067,0.033,0.057,0.029,0.091,0.091,0.062,0.057,0.091,0.043,0.077,0.043,0.043,0.043,0.024,0.072,0.139,0.115,0.177,0.033,0.153,0.11,0.139,0.12,0.067,0.124,0.115,0.072,0.033,0.029,0.043,0.067,0.029,0.105,0.081,0.167,0.019,0.043,0.043,0.048,0.077,0.048,0.081,0.043,0.072,0.053
0.085,0.115,0.053,0.105,0.072,0.196,0.11,0.053,0.029,0.206,0.144,0.014,0.134,0.057,0.014,0.1,0.086,0.048,0.091,0.019,0.038,0.091,0.038,0.086,0.043,0.349,0.144,0.091,0.033,0.033,0.086,0.043,0.048,0.096,0.01,0.1,0.22,0.033,0.096,0.072,0.053,0.019,0.048,0.005,0.115,0.096,0.124,0.057,0.062,0.345,0.22,0.301,0.1,0.062,0.12,0.153,0.278,0.053,0.043,0.201,0.057,0.005,0.12,0.081,0.215,0.029,0.12,0.029,0.177,0.483,0.364,0.105,0.024,0.177,0.1,0.187,0.038,0.1,0.043,0.292,0.105,0.12,0.081,0.239,0.033,0.268,0.057,0.474,0.062,0.029,0.062,0.182,0.153,0.096,0.062,0.139,0.244,0.105,0.249,0.014,0.053,0.053,0.1,0.038,0.182,0.167,0.072,0.191,0.254,0.086,0.215,0.067,0.23,0.1,0.196,0.206,0.211,0.282,0.263,0.115,0.086,0.048,0.134,0.096,0.105,0.096,0.057,0.072,0.072,0.206,0.187,0.077,0.081,0.306,0.077,0.067,0.124,0.1,0.201,0.062,0.048,0.124,0.254,0.225,0.177,0.144,0.335,0.177,0.053,0.215,0.144,0.211,0.144,0.077,0.364,0.072,0.033,0.057,0.024,0.086,0.096,0.067,0.072,0.096,0.048,0.091,0.053,0.038,0.048,0.019,0.077,0.148,0.11,0.163,0.029,0.115,0.105,0.148,0.124,0.077,0.134,0.115,0.077,0.029,0.038,0.057,0.062,0.033,0.129,0.081,0.211,0.019,0.048,0.038,0.043,0.086,0.048,0.091,0.043,0.072,0.057
0.09,0.153,0.053,0.12,0.072,0.23,0.11,0.067,0.038,0.23,0.153,0.019,0.139,0.062,0.014,0.115,0.091,0.062,0.105,0.029,0.038,0.105,0.019,0.086,0.048,0.402,0.167,0.1,0.019,0.033,0.096,0.057,0.043,0.105,0.024,0.11,0.239,0.033,0.105,0.081,0.062,0.024,0.048,0.01,0.134,0.12,0.148,0.067,0.062,0.388,0.22,0.306,0.12,0.077,0.134,0.172,0.301,0.053,0.048,0.22,0.062,0.005,0.144,0.077,0.234,0.038,0.129,0.024,0.206,0.526,0.388,0.115,0.038,0.191,0.115,0.22,0.048,0.11,0.048,0.321,0.115,0.134,0.086,0.278,0.053,0.292,0.077,0.502,0.062,0.024,0.072,0.196,0.144,0.11,0.072,0.158,0.249,0.12,0.263,0.014,0.048,0.053,0.115,0.038,0.191,0.182,0.081,0.206,0.273,0.096,0.234,0.081,0.273,0.129,0.206,0.22,0.211,0.301,0.301,0.12,0.105,0.048,0.139,0.1,0.12,0.1,0.062,0.077,0.077,0.225,0.215,0.081,0.1,0.287,0.115,0.072,0.139,0.12,0.196,0.077,0.067,0.134,0.268,0.254,0.201,0.139,0.368,0.211,0.057,0.22,0.163,0.23,0.158,0.077,0.383,0.072,0.038,0.057,0.029,0.086,0.11,0.077,0.081,0.1,0.057,0.1,0.057,0.038,0.053,0.024,0.081,0.134,0.11,0.144,0.038,0.086,0.124,0.148,0.129,0.081,0.134,0.129,0.081,0.024,0.038,0.057,0.062,0.038,0.158,0.091,0.23,0.019,0.062,0.038,0.053,0.091,0.053,0.1,0.053,0.072,0.067
0.095,0.182,0.062,0.139,0.091,0.254,0.12,0.067,0.043,0.263,0.172,0.014,0.153,0.072,0.024,0.12,0.115,0.062,0.115,0.038,0.048,0.12,0.014,0.086,0.067,0.459,0.177,0.12,0.005,0.033,0.105,0.072,0.048,0.12,0.019,0.139,0.278,0.043,0.11,0.096,0.057,0.019,0.053,0.005,0.139,0.144,0.182,0.062,0.072,0.431,0.244,0.321,0.139,0.086,0.144,0.177,0.321,0.062,0.062,0.23,0.072,0.005,0.167,0.072,0.258,0.033,0.163,0.043,0.23,0.541,0.407,0.129,0.048,0.206,0.12,0.244,0.067,0.12,0.057,0.33,0.144,0.139,0.086,0.311,0.057,0.306,0.081,0.522,0.072,0.029,0.086,0.23,0.153,0.124,0.077,0.172,0.278,0.148,0.297,0.014,0.053,0.053,0.12,0.043,0.206,0.187,0.086,0.254,0.263,0.115,0.244,0.096,0.311,0.124,0.225,0.254,0.23,0.34,0.354,0.129,0.124,0.053,0.148,0.115,0.124,0.115,0.086,0.091,0.081,0.239,0.244,0.1,0.11,0.263,0.163,0.081,0.148,0.148,0.191,0.1,0.077,0.144,0.273,0.273,0.225,0.144,0.402,0.254,0.067,0.22,0.196,0.249,0.182,0.096,0.407,0.081,0.038,0.067,0.029,0.091,0.115,0.086,0.096,0.11,0.062,0.12,0.067,0.043,0.053,0.029,0.091,0.144,0.12,0.144,0.029,0.096,0.134,0.148,0.134,0.096,0.139,0.129,0.091,0.029,0.038,0.072,0.072,0.048,0.177,0.1,0.263,0.024,0.072,0.043,0.062,0.1,0.062,0.11,0.053,0.077,0.072
0.1,0.211,0.077,0.153,0.11,0.268,0.129,0.086,0.053,0.282,0.191,0.019,0.167,0.091,0.019,0.129,0.148,0.062,0.11,0.033,0.053,0.139,0.01,0.091,0.077,0.512,0.191,0.124,0.01,0.048,0.115,0.072,0.057,0.124,0.019,0.148,0.306,0.053,0.124,0.096,0.062,0.01,0.043,0.029,0.153,0.158,0.211,0.072,0.081,0.479,0.273,0.349,0.139,0.086,0.158,0.187,0.335,0.057,0.067,0.263,0.072,0.005,0.177,0.091,0.278,0.033,0.158,0.043,0.239,0.531,0.435,0.129,0.057,0.211,0.11,0.278,0.081,0.115,0.057,0.34,0.167,0.158,0.081,0.34,0.072,0.306,0.091,0.531,0.086,0.048,0.096,0.258,0.163,0.139,0.067,0.191,0.316,0.172,0.325,0.024,0.053,0.048,0.12,0.038,0.211,0.196,0.081,0.297,0.23,0.124,0.268,0.11,0.349,0.124,0.244,0.282,0.239,0.364,0.388,0.134,0.139,0.057,0.167,0.124,0.129,0.134,0.105,0.105,0.081,0.254,0.254,0.11,0.115,0.244,0.234,0.086,0.158,0.158,0.191,0.124,0.096,0.153,0.292,0.292,0.254,0.134,0.431,0.292,0.067,0.215,0.225,0.268,0.206,0.105,0.435,0.086,0.033,0.062,0.029,0.077,0.12,0.091,0.115,0.12,0.072,0.12,0.077,0.043,0.057,0.029,0.096,0.167,0.12,0.144,0.019,0.086,0.144,0.163,0.158,0.115,0.148,0.129,0.091,0.033,0.038,0.072,0.077,0.053,0.191,0.096,0.301,0.019,0.062,0.033,0.067,0.105,0.062,0.12,0.053,0.086,0.072
0.105,0.254,0.081,0.163,0.115,0.297,0.124,0.1,0.062,0.301,0.196,0.029,0.167,0.096,0.014,0.153,0.167,0.072,0.12,0.038,0.057,0.163,0.005,0.096,0.067,0.569,0.215,0.134,0.005,0.062,0.115,0.072,0.067,0.129,0.029,0.148,0.33,0.053,0.134,0.115,0.067,0.019,0.033,0.057,0.182,0.187,0.244,0.081,0.091,0.536,0.292,0.373,0.158,0.11,0.177,0.206,0.378,0.057,0.077,0.306,0.077,0.005,0.201,0.115,0.316,0.043,0.163,0.038,0.254,0.517,0.474,0.139,0.067,0.23,0.115,0.345,0.096,0.129,0.053,0.354,0.172,0.167,0.096,0.383,0.091,0.282,0.11,0.555,0.091,0.053,0.129,0.273,0.196,0.167,0.077,0.22,0.325,0.177,0.345,0.029,0.043,0.053,0.129,0.033,0.201,0.215,0.086,0.33,0.196,0.139,0.321,0.11,0.388,0.139,0.263,0.306,0.249,0.388,0.412,0.144,0.158,0.057,0.172,0.134,0.129,0.144,0.124,0.115,0.081,0.268,0.278,0.124,0.134,0.234,0.297,0.081,0.167,0.167,0.191,0.148,0.12,0.153,0.301,0.321,0.292,0.129,0.464,0.316,0.077,0.206,0.239,0.292,0.215,0.129,0.455,0.091,0.029,0.067,0.029,0.067,0.129,0.1,0.139,0.124,0.081,0.134,0.096,0.048,0.067,0.029,0.096,0.172,0.12,0.134,0.01,0.096,0.148,0.167,0.158,0.139,0.144,0.139,0.096,0.029,0.043,0.081,0.086,0.057,0.215,0.096,0.33,0.019,0.072,0.029,0.072,0.1,0.067,0.124,0.057,0.081,0.077
0.11,0.301,0.091,0.167,0.124,0.325,0.129,0.1,0.077,0.34,0.196,0.029,0.182,0.105,0.024,0.167,0.201,0.072,0.129,0.053,0.067,0.182,0.005,0.091,0.072,0.627,0.234,0.153,0.005,0.057,0.129,0.081,0.067,0.148,0.024,0.153,0.373,0.053,0.134,0.153,0.067,0.019,0.043,0.077,0.201,0.22,0.297,0.077,0.091,0.589,0.325,0.383,0.187,0.129,0.201,0.225,0.407,0.072,0.096,0.33,0.096,0.005,0.215,0.124,0.349,0.038,0.182,0.067,0.287,0.498,0.512,0.158,0.072,0.249,0.115,0.378,0.12,0.139,0.057,0.373,0.187,0.172,0.105,0.426,0.096,0.268,0.12,0.574,0.1,0.057,0.158,0.311,0.196,0.196,0.086,0.234,0.373,0.211,0.383,0.024,0.043,0.057,0.148,0.043,0.201,0.225,0.105,0.392,0.158,0.167,0.349,0.124,0.426,0.167,0.282,0.33,0.263,0.416,0.435,0.153,0.187,0.062,0.191,0.148,0.129,0.158,0.134,0.134,0.086,0.278,0.292,0.134,0.148,0.239,0.364,0.096,0.191,0.182,0.182,0.201,0.139,0.172,0.306,0.354,0.335,0.124,0.522,0.364,0.081,0.196,0.263,0.316,0.234,0.153,0.483,0.096,0.038,0.077,0.033,0.067,0.139,0.115,0.153,0.139,0.081,0.153,0.124,0.062,0.067,0.033,0.091,0.172,0.124,0.139,0.01,0.1,0.153,0.167,0.158,0.163,0.144,0.139,0.1,0.033,0.043,0.091,0.096,0.067,0.239,0.12,0.368,0.029,0.081,0.029,0.081,0.105,0.077,0.148,0.057,0.086,0.081
0.115,0.34,0.12,0.177,0.144,0.349,0.144,0.1,0.077,0.368,0.215,0.029,0.191,0.129,0.029,0.172,0.234,0.072,0.124,0.053,0.072,0.201,0.005,0.1,0.081,0.675,0.258,0.167,0.01,0.062,0.153,0.086,0.086,0.163,0.019,0.163,0.416,0.062,0.153,0.187,0.062,0.014,0.043,0.12,0.211,0.244,0.349,0.081,0.096,0.632,0.368,0.397,0.206,0.144,0.225,0.215,0.431,0.072,0.115,0.364,0.096,0.005,0.23,0.144,0.378,0.038,0.177,0.067,0.325,0.455,0.56,0.167,0.067,0.263,0.105,0.416,0.144,0.144,0.057,0.392,0.22,0.191,0.124,0.459,0.096,0.287,0.124,0.593,0.124,0.081,0.191,0.354,0.196,0.225,0.072,0.244,0.431,0.234,0.407,0.029,0.043,0.057,0.148,0.048,0.196,0.225,0.1,0.45,0.144,0.201,0.373,0.139,0.445,0.177,0.301,0.335,0.244,0.44,0.459,0.153,0.225,0.067,0.211,0.158,0.12,0.191,0.139,0.177,0.077,0.297,0.292,0.148,0.158,0.254,0.44,0.105,0.196,0.182,0.196,0.263,0.163,0.187,0.297,0.392,0.373,0.139,0.555,0.412,0.086,0.182,0.287,0.354,0.263,0.182,0.512,0.105,0.043,0.072,0.043,0.067,0.144,0.12,0.172,0.153,0.091,0.167,0.148,0.072,0.062,0.033,0.1,0.177,0.129,0.153,0.019,0.096,0.167,0.167,0.163,0.158,0.148,0.139,0.105,0.043,0.053,0.091,0.1,0.067,0.258,0.134,0.412,0.024,0.081,0.024,0.081,0.105,0.081,0.163,0.057,0.096,0.081
0.12,0.364,0.134,0.182,0.148,0.383,0.148,0.105,0.091,0.392,0.22,0.043,0.201,0.144,0.024,0.182,0.258,0.091,0.129,0.053,0.072,0.239,0.01,0.11,0.072,0.703,0.301,0.172,0.01,0.077,0.167,0.091,0.105,0.177,0.024,0.153,0.459,0.062,0.177,0.215,0.067,0.019,0.033,0.144,0.244,0.258,0.392,0.1,0.1,0.699,0.392,0.412,0.23,0.158,0.249,0.22,0.469,0.062,0.124,0.402,0.115,0.005,0.249,0.158,0.412,0.053,0.167,0.072,0.359,0.431,0.613,0.206,0.067,0.292,0.11,0.45,0.163,0.153,0.053,0.383,0.239,0.22,0.148,0.493,0.115,0.306,0.134,0.617,0.144,0.1,0.211,0.383,0.206,0.244,0.067,0.278,0.474,0.254,0.435,0.038,0.038,0.077,0.158,0.048,0.182,0.244,0.1,0.474,0.144,0.215,0.412,0.148,0.469,0.196,0.325,0.34,0.234,0.459,0.479,0.177,0.234,0.086,0.225,0.163,0.12,0.206,0.144,0.187,0.086,0.292,0.311,0.158,0.172,0.278,0.502,0.105,0.215,0.182,0.211,0.33,0.196,0.196,0.301,0.421,0.412,0.129,0.584,0.45,0.1,0.153,0.311,0.383,0.282,0.206,0.522,0.11,0.043,0.077,0.043,0.057,0.158,0.124,0.177,0.163,0.1,0.187,0.153,0.072,0.091,0.033,0.105,0.196,0.124,0.163,0.038,0.1,0.172,0.167,0.158,0.148,0.153,0.139,0.1,0.038,0.053,0.096,0.1,0.072,0.273,0.167,0.445,0.019,0.086,0.019,0.086,0.091,0.081,0.163,0.057,0.105,0.091
0.125,0.388,0.148,0.187,0.153,0.421,0.153,0.091,0.105,0.44,0.215,0.048,0.225,0.153,0.024,0.196,0.287,0.105,0.153,0.072,0.081,0.263,0.01,0.105,0.081,0.737,0.345,0.187,0.014,0.081,0.196,0.1,0.105,0.211,0.043,0.158,0.507,0.067,0.191,0.254,0.072,0.024,0.033,0.177,0.263,0.282,0.431,0.115,0.091,0.785,0.421,0.416,0.268,0.182,0.268,0.22,0.498,0.072,0.139,0.435,0.139,0.005,0.273,0.167,0.455,0.048,0.177,0.072,0.412,0.416,0.641,0.268,0.081,0.325,0.129,0.469,0.187,0.172,0.062,0.34,0.278,0.234,0.177,0.526,0.129,0.321,0.158,0.569,0.144,0.12,0.239,0.416,0.287,0.282,0.077,0.306,0.493,0.301,0.464,0.048,0.033,0.1,0.167,0.053,0.187,0.263,0.12,0.479,0.139,0.249,0.435,0.158,0.488,0.225,0.345,0.359,0.23,0.488,0.498,0.191,0.273,0.086,0.239,0.158,0.124,0.225,0.148,0.196,0.086,0.311,0.321,0.163,0.191,0.306,0.531,0.129,0.234,0.196,0.206,0.388,0.23,0.215,0.292,0.459,0.435,0.124,0.632,0.479,0.12,0.134,0.335,0.407,0.301,0.23,0.541,0.115,0.057,0.081,0.048,0.057,0.172,0.134,0.177,0.177,0.11,0.211,0.167,0.077,0.124,0.038,0.1,0.201,0.129,0.172,0.048,0.115,0.163,0.167,0.158,0.139,0.144,0.144,0.11,0.033,0.053,0.11,0.11,0.077,0.297,0.225,0.469,0.024,0.115,0.014,0.096,0.086,0.091,0.167,0.067,0.11,0.096
0.13,0.388,0.177,0.191,0.163,0.455,0.172,0.081,0.12,0.488,0.225,0.048,0.234,0.172,0.029,0.201,0.335,0.105,0.177,0.086,0.096,0.287,0.019,0.11,0.105,0.756,0.368,0.201,0.024,0.077,0.225,0.1,0.115,0.244,0.043,0.167,0.56,0.072,0.201,0.297,0.067,0.014,0.033,0.244,0.273,0.306,0.474,0.12,0.096,0.837,0.455,0.426,0.311,0.201,0.282,0.215,0.522,0.077,0.148,0.469,0.153,0.005,0.282,0.215,0.493,0.048,0.187,0.081,0.464,0.397,0.651,0.297,0.091,0.354,0.124,0.479,0.22,0.182,0.081,0.297,0.33,0.263,0.191,0.55,0.144,0.354,0.177,0.555,0.163,0.148,0.249,0.469,0.416,0.301,0.067,0.325,0.522,0.359,0.517,0.057,0.038,0.105,0.172,0.067,0.211,0.278,0.124,0.498,0.153,0.292,0.459,0.196,0.517,0.244,0.368,0.397,0.225,0.507,0.522,0.201,0.306,0.096,0.258,0.172,0.115,0.254,0.163,0.22,0.091,0.335,0.325,0.177,0.187,0.325,0.536,0.144,0.249,0.215,0.211,0.416,0.249,0.234,0.282,0.479,0.455,0.134,0.67,0.502,0.129,0.124,0.354,0.445,0.325,0.254,0.565,0.129,0.057,0.096,0.057,0.067,0.177,0.134,0.167,0.196,0.12,0.239,0.187,0.081,0.144,0.043,0.105,0.206,0.134,0.187,0.062,0.124,0.172,0.172,0.158,0.139,0.144,0.144,0.11,0.048,0.057,0.115,0.115,0.081,0.306,0.268,0.493,0.033,0.115,0.019,0.1,0.096,0.1,0.177,0.067,0.124,0.096
