0.05,0.053,0.024,0.057,0.014,0.014,0.019,0.029,0.033,0.105,0.048,0.005,0.01,0.033,0.077,0.033,0.077,0.029,0.038,0.038,0.01,0.01,0.01,0.096,0.043,0.062,0.014,0.057,0.048,0.134,0.048,0.005,0.038,0.077,0.029,0.029,0.053,0.043,0.062,0.033,0.014,0.024,0.029,0.029,0.019,0.029,0.096,0.005,0.033,0.01,0.11,0.024,0.139,0.005,0.029,0.024,0.038,0.072,0.048,0.105,0.086,0.038,0.043,0.043,0.024,0.019,0.091,0.029,0.072,0.053,0.01,0.096,0.01,0.024,0.048,0.081,0.072,0.129,0.048,0.043,0.038,0.038,0.096,0.062,0.019,0.029,0.096,0.067,0.081,0.014,0.043,0.053,0.01,0.081,0.057,0.096,0.029,0.062,0.029,0.096,0.043,0.096,0.086,0.057,0.038,0.062,0.096,0.072,0.086,0.038,0.01,0.057,0.053,0.029,0.024,0.091,0.048,0.053,0.014,0.01,0.057,0.062,0.029,0.081,0.024,0.014,0.067,0.043,0.096,0.057,0.019,0.062,0.029,0.053,0.048,0.024,0.057,0.048,0.043,0.01,0.005,0.029,0.019,0.014,0.029,0.024,0.033,0.019,0.024,0.086,0.033,0.024,0.019,0.053,0.024,0.033,0.005,0.033,0.053,0.038,0.048,0.062,0.024,0.029,0.033,0.01,0.01,0.043,0.019,0.033,0.048,0.01,0.024,0.019,0.019,0.038,0.024,0.053,0.033,0.019,0.01,0.014,0.01,0.014,0.014,0.019,0.019,0.024,0.033,0.024,0.048,0.033,0.019,0.029,0.033,0.029,0.019,0.029,0.033,0.048,0.033
0.055,0.053,0.024,0.062,0.019,0.014,0.019,0.048,0.033,0.12,0.048,0.01,0.024,0.038,0.091,0.048,0.086,0.033,0.072,0.038,0.005,0.01,0.005,0.105,0.057,0.077,0.01,0.062,0.062,0.153,0.062,0.01,0.053,0.091,0.038,0.043,0.067,0.043,0.067,0.038,0.019,0.033,0.048,0.048,0.024,0.019,0.115,0.01,0.029,0.014,0.129,0.038,0.172,0.005,0.038,0.033,0.038,0.081,0.057,0.115,0.105,0.043,0.043,0.043,0.024,0.033,0.086,0.024,0.091,0.062,0.01,0.115,0.014,0.033,0.057,0.081,0.081,0.153,0.062,0.048,0.033,0.033,0.105,0.072,0.019,0.038,0.115,0.072,0.091,0.024,0.072,0.057,0.014,0.105,0.053,0.105,0.024,0.062,0.038,0.077,0.043,0.11,0.115,0.067,0.043,0.086,0.105,0.067,0.1,0.043,0.01,0.077,0.057,0.033,0.033,0.115,0.053,0.053,0.014,0.014,0.067,0.062,0.033,0.077,0.019,0.024,0.072,0.048,0.096,0.053,0.019,0.072,0.033,0.048,0.043,0.029,0.062,0.053,0.048,0.014,0.01,0.024,0.014,0.014,0.029,0.024,0.029,0.024,0.024,0.086,0.038,0.024,0.019,0.062,0.029,0.029,0.005,0.043,0.072,0.043,0.053,0.067,0.019,0.029,0.033,0.014,0.01,0.053,0.019,0.033,0.053,0.01,0.024,0.019,0.014,0.038,0.024,0.053,0.043,0.024,0.014,0.019,0.014,0.014,0.014,0.014,0.019,0.019,0.038,0.019,0.057,0.029,0.019,0.033,0.033,0.038,0.019,0.029,0.033,0.053,0.033
0.06,0.062,0.019,0.057,0.019,0.005,0.019,0.057,0.043,0.134,0.043,0.01,0.019,0.033,0.096,0.043,0.096,0.033,0.091,0.048,0.01,0.01,0.014,0.124,0.062,0.086,0.01,0.077,0.072,0.172,0.062,0.005,0.053,0.1,0.033,0.043,0.1,0.062,0.081,0.048,0.024,0.043,0.053,0.062,0.014,0.019,0.124,0.005,0.029,0.019,0.144,0.033,0.206,0.01,0.033,0.029,0.048,0.081,0.062,0.134,0.124,0.043,0.053,0.057,0.024,0.038,0.086,0.019,0.105,0.062,0.005,0.139,0.014,0.043,0.057,0.091,0.086,0.163,0.062,0.067,0.038,0.024,0.115,0.091,0.024,0.053,0.129,0.081,0.086,0.029,0.086,0.053,0.01,0.124,0.086,0.124,0.024,0.067,0.029,0.072,0.043,0.11,0.134,0.067,0.057,0.12,0.12,0.062,0.1,0.053,0.01,0.086,0.067,0.048,0.038,0.12,0.067,0.048,0.019,0.024,0.072,0.067,0.029,0.081,0.024,0.024,0.081,0.053,0.1,0.053,0.014,0.072,0.043,0.067,0.043,0.043,0.067,0.067,0.043,0.014,0.005,0.029,0.019,0.019,0.029,0.029,0.038,0.029,0.024,0.096,0.048,0.033,0.024,0.077,0.038,0.029,0.005,0.048,0.091,0.057,0.062,0.077,0.024,0.029,0.038,0.019,0.014,0.062,0.029,0.033,0.053,0.014,0.024,0.019,0.014,0.033,0.029,0.062,0.043,0.029,0.01,0.024,0.019,0.019,0.019,0.019,0.029,0.019,0.038,0.024,0.057,0.038,0.024,0.038,0.038,0.043,0.019,0.033,0.043,0.053,0.038
0.065,0.072,0.029,0.067,0.024,0.01,0.033,0.067,0.053,0.139,0.038,0.01,0.024,0.038,0.11,0.043,0.096,0.029,0.105,0.043,0.005,0.024,0.014,0.144,0.057,0.1,0.01,0.091,0.067,0.177,0.067,0.005,0.057,0.11,0.038,0.043,0.153,0.077,0.086,0.057,0.024,0.038,0.062,0.077,0.019,0.029,0.129,0.01,0.038,0.014,0.163,0.043,0.22,0.019,0.043,0.043,0.057,0.086,0.062,0.134,0.129,0.053,0.072,0.072,0.038,0.038,0.096,0.033,0.124,0.081,0.019,0.148,0.01,0.043,0.062,0.11,0.077,0.182,0.072,0.077,0.053,0.029,0.105,0.115,0.019,0.053,0.144,0.091,0.1,0.024,0.11,0.053,0.01,0.153,0.124,0.124,0.029,0.053,0.029,0.077,0.057,0.134,0.158,0.062,0.053,0.153,0.124,0.062,0.115,0.062,0.014,0.091,0.086,0.053,0.043,0.124,0.077,0.048,0.024,0.019,0.086,0.072,0.033,0.086,0.029,0.029,0.105,0.057,0.096,0.062,0.024,0.081,0.038,0.077,0.053,0.048,0.067,0.072,0.048,0.019,0.01,0.038,0.024,0.019,0.038,0.029,0.048,0.033,0.029,0.105,0.053,0.033,0.024,0.086,0.038,0.029,0.005,0.048,0.105,0.057,0.067,0.091,0.029,0.038,0.033,0.014,0.014,0.077,0.033,0.043,0.053,0.014,0.029,0.024,0.024,0.043,0.029,0.062,0.043,0.029,0.01,0.024,0.019,0.019,0.019,0.019,0.029,0.024,0.043,0.029,0.062,0.043,0.033,0.033,0.043,0.043,0.019,0.029,0.057,0.053,0.038
0.07,0.072,0.029,0.072,0.033,0.005,0.038,0.091,0.053,0.144,0.043,0.01,0.033,0.048,0.134,0.053,0.1,0.029,0.129,0.043,0.01,0.019,0.01,0.167,0.062,0.12,0.01,0.091,0.077,0.182,0.067,0.005,0.057,0.129,0.048,0.048,0.187,0.081,0.081,0.053,0.024,0.038,0.077,0.081,0.024,0.029,0.148,0.019,0.038,0.014,0.187,0.057,0.254,0.014,0.048,0.053,0.062,0.096,0.072,0.144,0.139,0.062,0.077,0.077,0.057,0.038,0.091,0.029,0.158,0.091,0.019,0.167,0.019,0.038,0.081,0.11,0.077,0.206,0.091,0.086,0.057,0.019,0.1,0.124,0.024,0.057,0.158,0.11,0.115,0.033,0.12,0.067,0.014,0.182,0.144,0.148,0.038,0.053,0.033,0.077,0.067,0.139,0.201,0.072,0.048,0.177,0.115,0.067,0.12,0.067,0.014,0.096,0.096,0.053,0.057,0.129,0.086,0.057,0.029,0.038,0.11,0.072,0.043,0.081,0.024,0.043,0.115,0.057,0.091,0.062,0.029,0.091,0.053,0.077,0.057,0.048,0.072,0.077,0.053,0.029,0.005,0.038,0.024,0.014,0.033,0.029,0.048,0.038,0.029,0.11,0.057,0.029,0.024,0.091,0.043,0.024,0.005,0.053,0.12,0.057,0.072,0.1,0.029,0.038,0.038,0.014,0.014,0.091,0.029,0.048,0.067,0.01,0.033,0.019,0.019,0.043,0.024,0.062,0.053,0.029,0.019,0.024,0.019,0.014,0.014,0.014,0.024,0.019,0.038,0.029,0.072,0.048,0.033,0.038,0.043,0.053,0.019,0.029,0.062,0.057,0.033
0.075,0.077,0.014,0.067,0.033,0.005,0.029,0.096,0.053,0.163,0.048,0.024,0.033,0.038,0.139,0.057,0.115,0.024,0.153,0.048,0.005,0.01,0.014,0.177,0.086,0.129,0.005,0.105,0.086,0.191,0.081,0.01,0.062,0.129,0.048,0.057,0.225,0.091,0.096,0.057,0.043,0.043,0.077,0.11,0.019,0.029,0.172,0.019,0.029,0.029,0.23,0.067,0.282,0.033,0.048,0.053,0.086,0.1,0.086,0.158,0.148,0.062,0.081,0.072,0.062,0.053,0.091,0.033,0.177,0.091,0.043,0.187,0.024,0.048,0.086,0.115,0.086,0.215,0.1,0.1,0.057,0.01,0.1,0.134,0.029,0.067,0.163,0.139,0.11,0.033,0.129,0.086,0.014,0.22,0.144,0.182,0.033,0.053,0.024,0.096,0.072,0.144,0.23,0.067,0.057,0.191,0.124,0.091,0.148,0.072,0.019,0.096,0.11,0.057,0.067,0.144,0.11,0.057,0.029,0.062,0.134,0.077,0.043,0.086,0.029,0.053,0.124,0.057,0.086,0.057,0.033,0.091,0.062,0.086,0.072,0.062,0.077,0.096,0.057,0.029,0.01,0.038,0.024,0.014,0.033,0.043,0.057,0.048,0.038,0.115,0.072,0.038,0.029,0.1,0.053,0.033,0.01,0.067,0.144,0.067,0.091,0.11,0.029,0.043,0.048,0.029,0.014,0.115,0.033,0.053,0.077,0.014,0.033,0.024,0.019,0.038,0.029,0.062,0.057,0.038,0.019,0.033,0.029,0.019,0.019,0.019,0.029,0.019,0.038,0.029,0.077,0.053,0.033,0.043,0.043,0.062,0.024,0.033,0.072,0.062,0.038
0.08,0.096,0.019,0.072,0.038,0.019,0.043,0.105,0.067,0.182,0.053,0.024,0.029,0.048,0.153,0.057,0.11,0.019,0.163,0.048,0.014,0.01,0.024,0.201,0.091,0.153,0.019,0.124,0.077,0.187,0.086,0.005,0.062,0.139,0.043,0.053,0.278,0.096,0.1,0.067,0.053,0.053,0.086,0.129,0.024,0.033,0.187,0.019,0.024,0.029,0.249,0.067,0.306,0.048,0.043,0.057,0.105,0.1,0.081,0.158,0.148,0.072,0.1,0.091,0.086,0.048,0.11,0.038,0.196,0.105,0.077,0.206,0.019,0.053,0.091,0.129,0.096,0.239,0.11,0.12,0.077,0.014,0.1,0.148,0.029,0.072,0.177,0.163,0.115,0.029,0.144,0.11,0.005,0.244,0.139,0.211,0.043,0.033,0.019,0.12,0.086,0.158,0.249,0.062,0.053,0.23,0.134,0.134,0.177,0.091,0.024,0.1,0.139,0.062,0.067,0.153,0.124,0.053,0.038,0.081,0.153,0.086,0.053,0.086,0.038,0.057,0.144,0.067,0.091,0.067,0.048,0.091,0.062,0.096,0.096,0.067,0.086,0.11,0.062,0.033,0.014,0.053,0.029,0.019,0.038,0.048,0.067,0.053,0.048,0.124,0.081,0.043,0.038,0.11,0.053,0.048,0.014,0.077,0.158,0.081,0.1,0.124,0.033,0.053,0.048,0.024,0.019,0.144,0.038,0.057,0.086,0.019,0.038,0.033,0.024,0.048,0.029,0.067,0.057,0.038,0.019,0.033,0.029,0.019,0.019,0.024,0.029,0.029,0.048,0.033,0.081,0.062,0.043,0.043,0.043,0.067,0.024,0.038,0.081,0.062,0.038
0.085,0.1,0.024,0.081,0.053,0.014,0.048,0.129,0.067,0.187,0.067,0.024,0.043,0.062,0.177,0.072,0.115,0.019,0.177,0.043,0.019,0.005,0.019,0.225,0.096,0.177,0.024,0.129,0.081,0.182,0.086,0.005,0.077,0.148,0.057,0.062,0.325,0.1,0.096,0.062,0.077,0.053,0.115,0.139,0.033,0.043,0.211,0.033,0.029,0.033,0.282,0.081,0.325,0.062,0.053,0.067,0.124,0.12,0.1,0.158,0.148,0.086,0.12,0.1,0.1,0.062,0.124,0.043,0.23,0.124,0.091,0.22,0.019,0.053,0.105,0.144,0.091,0.268,0.129,0.12,0.086,0.014,0.105,0.139,0.029,0.077,0.187,0.177,0.11,0.029,0.153,0.158,0.014,0.258,0.129,0.22,0.043,0.024,0.024,0.129,0.11,0.167,0.278,0.067,0.048,0.258,0.144,0.182,0.215,0.091,0.024,0.11,0.163,0.062,0.081,0.163,0.139,0.062,0.043,0.096,0.172,0.1,0.057,0.091,0.038,0.072,0.158,0.081,0.086,0.072,0.057,0.1,0.067,0.086,0.11,0.081,0.086,0.11,0.062,0.048,0.024,0.057,0.029,0.014,0.043,0.048,0.072,0.057,0.048,0.124,0.081,0.043,0.038,0.11,0.057,0.053,0.014,0.086,0.172,0.081,0.105,0.139,0.029,0.053,0.057,0.029,0.019,0.163,0.038,0.072,0.096,0.014,0.043,0.029,0.029,0.048,0.024,0.062,0.057,0.033,0.019,0.033,0.029,0.019,0.019,0.024,0.029,0.029,0.048,0.033,0.086,0.062,0.043,0.043,0.038,0.067,0.024,0.038,0.086,0.062,0.038
0.09,0.12,0.019,0.077,0.053,0.014,0.048,0.139,0.067,0.201,0.077,0.033,0.053,0.062,0.201,0.077,0.129,0.024,0.191,0.043,0.024,0.005,0.029,0.239,0.12,0.191,0.029,0.129,0.091,0.172,0.096,0.005,0.081,0.153,0.057,0.072,0.364,0.1,0.1,0.067,0.11,0.081,0.129,0.153,0.033,0.033,0.234,0.033,0.019,0.048,0.306,0.077,0.354,0.081,0.067,0.072,0.144,0.134,0.12,0.172,0.148,0.091,0.134,0.096,0.105,0.081,0.129,0.043,0.254,0.134,0.115,0.244,0.029,0.062,0.115,0.134,0.096,0.282,0.139,0.12,0.096,0.005,0.12,0.129,0.038,0.096,0.191,0.211,0.105,0.043,0.134,0.191,0.014,0.282,0.124,0.239,0.048,0.019,0.024,0.153,0.12,0.182,0.306,0.072,0.062,0.278,0.163,0.225,0.234,0.086,0.029,0.124,0.177,0.067,0.096,0.172,0.153,0.062,0.043,0.11,0.187,0.105,0.067,0.091,0.033,0.086,0.163,0.081,0.096,0.077,0.057,0.096,0.062,0.081,0.115,0.1,0.1,0.124,0.062,0.048,0.029,0.053,0.024,0.014,0.048,0.048,0.077,0.062,0.048,0.134,0.091,0.048,0.048,0.12,0.067,0.048,0.014,0.1,0.191,0.086,0.12,0.144,0.024,0.053,0.067,0.038,0.029,0.187,0.038,0.072,0.105,0.019,0.043,0.038,0.033,0.043,0.024,0.067,0.072,0.038,0.024,0.038,0.038,0.024,0.019,0.024,0.029,0.029,0.048,0.029,0.1,0.062,0.048,0.053,0.033,0.072,0.024,0.043,0.096,0.067,0.038
0.095,0.177,0.014,0.072,0.053,0.019,0.048,0.148,0.072,0.215,0.081,0.033,0.043,0.067,0.206,0.077,0.134,0.014,0.201,0.048,0.019,0.005,0.043,0.254,0.139,0.206,0.043,0.144,0.1,0.167,0.1,0.005,0.072,0.153,0.048,0.067,0.412,0.12,0.105,0.067,0.153,0.105,0.139,0.172,0.029,0.043,0.249,0.033,0.019,0.053,0.33,0.072,0.354,0.105,0.057,0.086,0.172,0.139,0.124,0.172,0.129,0.1,0.163,0.096,0.11,0.091,0.153,0.057,0.258,0.158,0.144,0.268,0.024,0.077,0.115,0.144,0.091,0.311,0.148,0.124,0.105,0.005,0.115,0.129,0.038,0.105,0.196,0.239,0.096,0.043,0.124,0.22,0.01,0.292,0.124,0.249,0.053,0.014,0.019,0.182,0.129,0.201,0.316,0.072,0.081,0.301,0.172,0.258,0.258,0.096,0.038,0.124,0.201,0.086,0.11,0.177,0.167,0.067,0.043,0.11,0.201,0.11,0.081,0.1,0.043,0.086,0.177,0.091,0.096,0.086,0.057,0.081,0.062,0.1,0.124,0.11,0.105,0.139,0.062,0.053,0.029,0.057,0.029,0.014,0.053,0.053,0.091,0.077,0.057,0.148,0.1,0.062,0.053,0.134,0.072,0.053,0.024,0.105,0.206,0.096,0.134,0.158,0.033,0.062,0.072,0.038,0.033,0.215,0.053,0.077,0.11,0.029,0.048,0.048,0.043,0.048,0.029,0.077,0.072,0.043,0.019,0.043,0.038,0.033,0.029,0.029,0.038,0.033,0.057,0.029,0.096,0.072,0.057,0.057,0.043,0.067,0.029,0.048,0.105,0.062,0.043
0.1,0.22,0.024,0.081,0.057,0.019,0.057,0.163,0.081,0.239,0.086,0.033,0.048,0.081,0.23,0.081,0.129,0.014,0.211,0.043,0.038,0.024,0.043,0.273,0.158,0.23,0.057,0.144,0.096,0.167,0.091,0.005,0.072,0.158,0.048,0.072,0.459,0.139,0.105,0.057,0.187,0.115,0.153,0.172,0.029,0.057,0.268,0.043,0.024,0.053,0.359,0.081,0.354,0.124,0.072,0.1,0.177,0.158,0.129,0.163,0.12,0.124,0.191,0.1,0.124,0.1,0.167,0.072,0.287,0.191,0.167,0.287,0.029,0.077,0.124,0.148,0.096,0.345,0.172,0.105,0.124,0.01,0.1,0.134,0.033,0.105,0.206,0.258,0.096,0.048,0.105,0.249,0.01,0.282,0.177,0.244,0.067,0.005,0.024,0.215,0.158,0.22,0.335,0.062,0.091,0.316,0.177,0.301,0.268,0.11,0.043,0.115,0.234,0.086,0.124,0.187,0.177,0.081,0.053,0.115,0.215,0.115,0.105,0.1,0.043,0.1,0.196,0.105,0.091,0.096,0.072,0.096,0.062,0.11,0.153,0.12,0.11,0.148,0.072,0.062,0.038,0.067,0.033,0.014,0.057,0.048,0.1,0.077,0.067,0.153,0.1,0.062,0.053,0.139,0.081,0.057,0.024,0.11,0.215,0.105,0.144,0.163,0.038,0.067,0.086,0.038,0.029,0.225,0.057,0.086,0.12,0.029,0.057,0.057,0.053,0.053,0.029,0.086,0.077,0.043,0.024,0.043,0.038,0.033,0.024,0.029,0.038,0.033,0.057,0.033,0.105,0.077,0.067,0.062,0.043,0.062,0.024,0.048,0.11,0.062,0.043
0.105,0.249,0.019,0.091,0.062,0.014,0.053,0.182,0.072,0.268,0.096,0.043,0.057,0.096,0.258,0.1,0.153,0.024,0.239,0.043,0.033,0.033,0.043,0.282,0.163,0.249,0.067,0.144,0.105,0.206,0.091,0.005,0.077,0.158,0.053,0.081,0.498,0.148,0.11,0.043,0.225,0.115,0.163,0.187,0.038,0.067,0.297,0.057,0.014,0.067,0.397,0.096,0.359,0.139,0.077,0.12,0.196,0.172,0.153,0.163,0.11,0.139,0.206,0.091,0.129,0.12,0.177,0.081,0.311,0.22,0.182,0.321,0.038,0.077,0.144,0.144,0.115,0.359,0.201,0.1,0.124,0.005,0.115,0.134,0.048,0.115,0.211,0.278,0.077,0.067,0.091,0.292,0.019,0.273,0.196,0.263,0.062,0.005,0.029,0.23,0.172,0.23,0.354,0.077,0.11,0.325,0.191,0.345,0.254,0.11,0.053,0.115,0.254,0.096,0.148,0.196,0.191,0.1,0.057,0.124,0.225,0.11,0.129,0.096,0.038,0.115,0.201,0.1,0.096,0.091,0.077,0.1,0.067,0.129,0.172,0.129,0.115,0.167,0.077,0.072,0.038,0.062,0.033,0.01,0.057,0.057,0.11,0.081,0.067,0.153,0.11,0.072,0.057,0.148,0.091,0.057,0.033,0.129,0.225,0.11,0.153,0.163,0.038,0.072,0.105,0.038,0.029,0.239,0.057,0.096,0.134,0.029,0.062,0.062,0.053,0.053,0.029,0.096,0.081,0.048,0.029,0.057,0.043,0.043,0.029,0.029,0.043,0.024,0.057,0.029,0.115,0.077,0.072,0.067,0.038,0.062,0.024,0.053,0.11,0.072,0.038
0.11,0.273,0.014,0.091,0.048,0.019,0.053,0.187,0.081,0.306,0.077,0.053,0.062,0.1,0.282,0.11,0.167,0.024,0.254,0.048,0.033,0.038,0.048,0.282,0.187,0.258,0.072,0.148,0.105,0.273,0.096,0.005,0.072,0.153,0.038,0.081,0.546,0.177,0.124,0.053,0.268,0.139,0.148,0.196,0.038,0.077,0.306,0.057,0.01,0.081,0.431,0.091,0.345,0.172,0.086,0.124,0.22,0.182,0.163,0.167,0.105,0.144,0.234,0.091,0.134,0.129,0.196,0.11,0.306,0.249,0.206,0.349,0.048,0.077,0.144,0.148,0.129,0.373,0.211,0.1,0.134,0.005,0.139,0.139,0.062,0.124,0.206,0.292,0.062,0.067,0.081,0.311,0.01,0.244,0.196,0.268,0.062,0.01,0.024,0.263,0.172,0.244,0.364,0.072,0.129,0.325,0.215,0.364,0.254,0.11,0.057,0.12,0.282,0.11,0.163,0.206,0.211,0.105,0.067,0.129,0.23,0.11,0.158,0.105,0.038,0.12,0.206,0.096,0.1,0.1,0.072,0.105,0.067,0.163,0.191,0.148,0.134,0.191,0.072,0.072,0.053,0.062,0.038,0.014,0.067,0.062,0.129,0.091,0.081,0.163,0.12,0.081,0.067,0.163,0.1,0.067,0.043,0.148,0.23,0.129,0.177,0.167,0.043,0.081,0.129,0.038,0.038,0.254,0.067,0.096,0.144,0.038,0.062,0.077,0.062,0.053,0.038,0.11,0.081,0.057,0.033,0.072,0.053,0.048,0.033,0.029,0.053,0.029,0.077,0.033,0.12,0.081,0.072,0.072,0.038,0.062,0.029,0.057,0.12,0.072,0.043
0.115,0.301,0.024,0.1,0.048,0.019,0.062,0.196,0.081,0.33,0.072,0.053,0.062,0.11,0.297,0.12,0.177,0.01,0.273,0.043,0.043,0.048,0.062,0.301,0.167,0.278,0.1,0.148,0.096,0.297,0.081,0.005,0.067,0.153,0.043,0.077,0.589,0.201,0.124,0.053,0.306,0.148,0.139,0.196,0.062,0.1,0.316,0.072,0.019,0.081,0.459,0.1,0.297,0.196,0.096,0.134,0.234,0.196,0.163,0.163,0.091,0.172,0.268,0.086,0.144,0.139,0.22,0.144,0.273,0.292,0.225,0.364,0.048,0.086,0.153,0.163,0.129,0.388,0.22,0.1,0.148,0.019,0.158,0.167,0.072,0.139,0.23,0.311,0.072,0.072,0.086,0.34,0.019,0.206,0.244,0.273,0.067,0.005,0.019,0.301,0.167,0.273,0.378,0.077,0.134,0.34,0.23,0.388,0.254,0.124,0.057,0.115,0.311,0.134,0.177,0.225,0.211,0.124,0.081,0.134,0.225,0.115,0.191,0.105,0.033,0.124,0.23,0.1,0.1,0.11,0.081,0.134,0.072,0.191,0.206,0.163,0.148,0.211,0.072,0.081,0.072,0.072,0.043,0.014,0.077,0.057,0.144,0.091,0.091,0.167,0.12,0.086,0.067,0.172,0.105,0.072,0.053,0.153,0.23,0.139,0.196,0.177,0.062,0.096,0.139,0.038,0.043,0.268,0.067,0.105,0.148,0.038,0.072,0.081,0.072,0.057,0.038,0.115,0.081,0.057,0.038,0.077,0.057,0.043,0.038,0.038,0.057,0.033,0.077,0.033,0.124,0.091,0.081,0.067,0.043,0.057,0.024,0.062,0.129,0.062,0.048
0.12,0.325,0.029,0.11,0.057,0.01,0.062,0.211,0.077,0.345,0.096,0.062,0.077,0.115,0.325,0.134,0.191,0.019,0.287,0.033,0.057,0.057,0.057,0.301,0.158,0.292,0.105,0.139,0.096,0.325,0.081,0.005,0.077,0.163,0.048,0.086,0.622,0.22,0.12,0.043,0.354,0.153,0.144,0.201,0.1,0.105,0.325,0.086,0.014,0.091,0.488,0.115,0.263,0.215,0.12,0.148,0.244,0.23,0.172,0.158,0.086,0.187,0.287,0.077,0.153,0.144,0.23,0.163,0.249,0.306,0.225,0.388,0.062,0.072,0.172,0.163,0.139,0.407,0.23,0.1,0.148,0.024,0.182,0.167,0.081,0.153,0.263,0.321,0.077,0.077,0.081,0.373,0.033,0.172,0.282,0.287,0.067,0.014,0.029,0.316,0.163,0.282,0.416,0.086,0.148,0.349,0.239,0.421,0.258,0.129,0.053,0.124,0.335,0.158,0.201,0.244,0.22,0.139,0.086,0.158,0.234,0.11,0.225,0.11,0.033,0.139,0.239,0.1,0.1,0.124,0.086,0.163,0.077,0.201,0.22,0.177,0.148,0.23,0.077,0.091,0.077,0.067,0.053,0.01,0.081,0.067,0.148,0.1,0.091,0.163,0.124,0.086,0.072,0.177,0.11,0.072,0.057,0.167,0.23,0.148,0.211,0.187,0.062,0.1,0.163,0.057,0.053,0.273,0.062,0.115,0.163,0.038,0.077,0.081,0.077,0.062,0.033,0.12,0.096,0.057,0.043,0.077,0.062,0.038,0.038,0.033,0.062,0.024,0.072,0.033,0.134,0.091,0.081,0.072,0.038,0.057,0.024,0.062,0.129,0.072,0.043
0.125,0.359,0.024,0.115,0.053,0.014,0.072,0.215,0.072,0.368,0.124,0.081,0.086,0.115,0.345,0.139,0.201,0.024,0.33,0.033,0.053,0.062,0.067,0.301,0.163,0.287,0.11,0.144,0.1,0.373,0.091,0.005,0.081,0.167,0.053,0.105,0.636,0.23,0.134,0.057,0.412,0.172,0.129,0.211,0.134,0.12,0.33,0.1,0.01,0.1,0.517,0.124,0.23,0.239,0.115,0.144,0.268,0.249,0.172,0.163,0.086,0.196,0.301,0.062,0.139,0.158,0.234,0.177,0.225,0.325,0.239,0.416,0.072,0.086,0.182,0.163,0.153,0.407,0.23,0.115,0.148,0.033,0.225,0.177,0.105,0.201,0.282,0.345,0.072,0.081,0.067,0.392,0.043,0.163,0.301,0.306,0.062,0.014,0.038,0.33,0.134,0.292,0.44,0.1,0.167,0.359,0.254,0.44,0.249,0.144,0.057,0.129,0.349,0.177,0.22,0.249,0.234,0.148,0.086,0.172,0.234,0.11,0.244,0.124,0.038,0.139,0.234,0.105,0.12,0.139,0.091,0.172,0.081,0.22,0.23,0.201,0.134,0.254,0.072,0.096,0.072,0.067,0.057,0.01,0.091,0.072,0.163,0.11,0.1,0.167,0.139,0.091,0.081,0.201,0.12,0.081,0.067,0.191,0.239,0.167,0.234,0.191,0.072,0.11,0.191,0.072,0.062,0.287,0.072,0.12,0.167,0.043,0.077,0.086,0.081,0.062,0.043,0.134,0.1,0.062,0.043,0.086,0.077,0.048,0.048,0.038,0.067,0.024,0.072,0.033,0.139,0.096,0.081,0.081,0.038,0.062,0.033,0.072,0.134,0.077,0.053
0.13,0.402,0.029,0.124,0.048,0.024,0.086,0.23,0.081,0.392,0.12,0.091,0.086,0.115,0.354,0.144,0.196,0.024,0.354,0.029,0.062,0.057,0.072,0.311,0.182,0.278,0.129,0.158,0.091,0.416,0.096,0.005,0.077,0.215,0.057,0.153,0.651,0.258,0.148,0.077,0.464,0.191,0.124,0.22,0.172,0.144,0.311,0.11,0.019,0.091,0.526,0.134,0.191,0.263,0.105,0.129,0.306,0.273,0.148,0.167,0.077,0.211,0.325,0.072,0.144,0.163,0.258,0.201,0.201,0.349,0.258,0.431,0.077,0.091,0.191,0.172,0.158,0.412,0.215,0.134,0.153,0.043,0.263,0.187,0.105,0.234,0.306,0.368,0.081,0.081,0.067,0.412,0.038,0.139,0.306,0.321,0.057,0.01,0.038,0.349,0.124,0.287,0.469,0.1,0.172,0.378,0.258,0.459,0.244,0.163,0.067,0.129,0.373,0.196,0.234,0.239,0.244,0.158,0.086,0.187,0.234,0.115,0.278,0.134,0.048,0.148,0.239,0.124,0.139,0.163,0.115,0.196,0.081,0.244,0.244,0.22,0.124,0.268,0.077,0.11,0.077,0.077,0.062,0.019,0.1,0.091,0.182,0.115,0.12,0.182,0.148,0.096,0.086,0.22,0.115,0.096,0.091,0.201,0.234,0.187,0.254,0.206,0.096,0.124,0.211,0.081,0.072,0.311,0.077,0.129,0.172,0.048,0.086,0.091,0.091,0.067,0.053,0.148,0.1,0.062,0.043,0.086,0.081,0.053,0.053,0.048,0.067,0.033,0.077,0.043,0.144,0.11,0.096,0.077,0.043,0.067,0.043,0.077,0.139,0.077,0.062
