0.05,0.029,0.019,0.077,0.024,0.081,0.1,0.091,0.115,0.067,0.072,0.062,0.134,0.091,0.086,0.048,0.043,0.062,0.187,0.053,0.091,0.096,0.062,0.014,0.072,0.038,0.038,0.048,0.096,0.029,0.096,0.081,0.124,0.033,0.22,0.019,0.029,0.038,0.014,0.024,0.01,0.072,0.029,0.139,0.053,0.062,0.196,0.086,0.182,0.033,0.158,0.057,0.014,0.134,0.01,0.067,0.129,0.053,0.072,0.177,0.01,0.158,0.081,0.048,0.077,0.177,0.024,0.033,0.072,0.029,0.043,0.038,0.086,0.038,0.134,0.211,0.019,0.22,0.033,0.057,0.373,0.038,0.086,0.029,0.033,0.053,0.244,0.215,0.187,0.163,0.072,0.086,0.024,0.062,0.057,0.1,0.038,0.019,0.077,0.01,0.043,0.029,0.182,0.077,0.014,0.029,0.038,0.187,0.019,0.234,0.139,0.086,0.029,0.043,0.029,0.014,0.033,0.033,0.033,0.12,0.024,0.086,0.134,0.091,0.182,0.182,0.182,0.024,0.067,0.062,0.191,0.029,0.033,0.354,0.091,0.01,0.048,0.01,0.057,0.067,0.191,0.053,0.053,0.048,0.01,0.019,0.062,0.024,0.033,0.024,0.033,0.096,0.325,0.029,0.019,0.043,0.072,0.187,0.167,0.062,0.053,0.062,0.11,0.172,0.067,0.057,0.053,0.057,0.144,0.043,0.12,0.134,0.072,0.029,0.024,0.019,0.038,0.019,0.11,0.11,0.033,0.038,0.038,0.086,0.043,0.067,0.1,0.067,0.057,0.196,0.105,0.019,0.057,0.062,0.12,0.292,0.014,0.014,0.067,0.053,0.019,,,
0.055,0.038,0.019,0.086,0.014,0.091,0.105,0.1,0.129,0.067,0.072,0.057,0.153,0.105,0.1,0.053,0.057,0.086,0.22,0.057,0.105,0.1,0.062,0.014,0.077,0.043,0.048,0.053,0.105,0.033,0.134,0.096,0.144,0.038,0.258,0.029,0.029,0.024,0.01,0.024,0.014,0.081,0.033,0.182,0.053,0.048,0.206,0.11,0.206,0.033,0.172,0.057,0.019,0.144,0.014,0.072,0.158,0.062,0.077,0.196,0.005,0.172,0.091,0.053,0.081,0.196,0.024,0.033,0.086,0.024,0.038,0.048,0.091,0.038,0.148,0.249,0.014,0.234,0.033,0.057,0.402,0.043,0.091,0.038,0.024,0.057,0.268,0.254,0.215,0.191,0.077,0.1,0.01,0.067,0.057,0.12,0.038,0.019,0.062,0.014,0.048,0.038,0.211,0.091,0.014,0.038,0.038,0.201,0.01,0.249,0.129,0.1,0.014,0.057,0.029,0.019,0.038,0.043,0.024,0.12,0.019,0.096,0.124,0.11,0.206,0.201,0.201,0.014,0.072,0.067,0.225,0.038,0.029,0.388,0.1,0.01,0.048,0.014,0.062,0.081,0.225,0.043,0.053,0.048,0.014,0.019,0.072,0.024,0.038,0.014,0.033,0.134,0.345,0.033,0.014,0.053,0.11,0.177,0.191,0.057,0.062,0.067,0.11,0.191,0.067,0.077,0.043,0.057,0.153,0.033,0.124,0.153,0.077,0.033,0.024,0.019,0.038,0.024,0.124,0.124,0.038,0.038,0.048,0.081,0.043,0.067,0.11,0.072,0.057,0.211,0.134,0.024,0.062,0.067,0.115,0.311,0.01,0.014,0.091,0.057,0.019,,,
0.06,0.043,0.029,0.086,0.029,0.086,0.12,0.12,0.163,0.067,0.081,0.062,0.191,0.115,0.148,0.072,0.072,0.1,0.244,0.057,0.134,0.12,0.072,0.019,0.086,0.072,0.081,0.062,0.12,0.043,0.187,0.105,0.158,0.038,0.301,0.038,0.029,0.024,0.014,0.038,0.014,0.086,0.033,0.23,0.067,0.053,0.206,0.129,0.225,0.033,0.196,0.062,0.019,0.163,0.014,0.077,0.201,0.067,0.086,0.22,0.014,0.191,0.1,0.072,0.081,0.22,0.024,0.038,0.096,0.024,0.048,0.053,0.11,0.048,0.158,0.292,0.019,0.244,0.033,0.067,0.392,0.053,0.129,0.048,0.019,0.067,0.287,0.282,0.254,0.23,0.096,0.105,0.01,0.077,0.072,0.134,0.029,0.01,0.062,0.024,0.062,0.038,0.234,0.1,0.019,0.043,0.043,0.234,0.014,0.263,0.134,0.115,0.019,0.067,0.029,0.024,0.038,0.043,0.01,0.134,0.01,0.115,0.12,0.124,0.244,0.22,0.22,0.01,0.081,0.091,0.254,0.053,0.038,0.421,0.105,0.01,0.053,0.024,0.067,0.096,0.234,0.029,0.062,0.053,0.019,0.029,0.077,0.024,0.048,0.019,0.038,0.187,0.354,0.033,0.024,0.048,0.153,0.177,0.215,0.067,0.072,0.072,0.124,0.206,0.086,0.086,0.048,0.067,0.158,0.024,0.148,0.172,0.091,0.029,0.029,0.024,0.043,0.014,0.139,0.139,0.053,0.038,0.048,0.077,0.048,0.062,0.11,0.072,0.048,0.215,0.144,0.019,0.062,0.072,0.115,0.33,0.014,0.019,0.11,0.067,0.029,,,
0.065,0.033,0.024,0.105,0.029,0.077,0.129,0.12,0.187,0.077,0.086,0.077,0.23,0.124,0.158,0.11,0.077,0.1,0.263,0.053,0.148,0.139,0.077,0.019,0.086,0.1,0.1,0.081,0.129,0.062,0.22,0.12,0.172,0.043,0.345,0.048,0.024,0.019,0.014,0.048,0.019,0.096,0.029,0.254,0.072,0.062,0.22,0.144,0.234,0.029,0.211,0.072,0.019,0.182,0.01,0.086,0.23,0.062,0.096,0.23,0.024,0.215,0.124,0.072,0.086,0.244,0.033,0.038,0.11,0.024,0.048,0.062,0.134,0.057,0.167,0.335,0.278,0.234,0.029,0.072,0.373,0.057,0.158,0.053,0.024,0.067,0.311,0.301,0.292,0.278,0.105,0.11,0.048,0.086,0.091,0.129,0.038,0.014,0.057,0.019,0.072,0.038,0.244,0.12,0.024,0.048,0.048,0.254,0.019,0.263,0.201,0.134,0.029,0.081,0.038,0.024,0.043,0.043,0.01,0.148,0.005,0.129,0.11,0.144,0.268,0.258,0.244,0.019,0.096,0.11,0.273,0.057,0.038,0.459,0.115,0.01,0.053,0.033,0.072,0.105,0.239,0.024,0.077,0.072,0.024,0.029,0.086,0.019,0.057,0.024,0.043,0.23,0.34,0.033,0.057,0.062,0.196,0.177,0.234,0.081,0.086,0.091,0.124,0.234,0.096,0.11,0.057,0.072,0.158,0.033,0.153,0.191,0.1,0.029,0.038,0.024,0.048,0.014,0.148,0.148,0.057,0.043,0.048,0.081,0.043,0.067,0.11,0.067,0.048,0.225,0.144,0.033,0.057,0.067,0.124,0.359,0.014,0.024,0.12,0.077,0.029,,,
0.07,0.053,0.029,0.129,0.024,0.077,0.129,0.129,0.215,0.081,0.105,0.091,0.258,0.153,0.182,0.11,0.072,0.105,0.287,0.057,0.172,0.144,0.086,0.019,0.081,0.134,0.091,0.1,0.139,0.057,0.234,0.134,0.191,0.043,0.388,0.057,0.024,0.014,0.019,0.053,0.024,0.096,0.029,0.273,0.072,0.053,0.22,0.148,0.263,0.029,0.23,0.077,0.019,0.196,0.019,0.1,0.268,0.067,0.1,0.249,0.038,0.234,0.139,0.081,0.115,0.258,0.029,0.038,0.134,0.01,0.043,0.067,0.148,0.062,0.191,0.359,0.292,0.225,0.029,0.072,0.368,0.067,0.187,0.072,0.024,0.072,0.316,0.325,0.321,0.316,0.105,0.129,0.067,0.096,0.091,0.124,0.043,0.01,0.057,0.033,0.077,0.053,0.268,0.139,0.033,0.053,0.048,0.273,0.019,0.258,0.244,0.153,0.029,0.081,0.043,0.029,0.038,0.048,0.067,0.153,0.019,0.144,0.1,0.163,0.292,0.278,0.268,0.033,0.105,0.124,0.297,0.081,0.033,0.488,0.129,0.019,0.057,0.048,0.072,0.105,0.268,0.019,0.077,0.086,0.019,0.038,0.105,0.019,0.072,0.029,0.043,0.268,0.345,0.043,0.072,0.081,0.239,0.177,0.249,0.086,0.096,0.115,0.139,0.254,0.096,0.129,0.062,0.081,0.158,0.038,0.167,0.211,0.105,0.033,0.038,0.024,0.048,0.014,0.148,0.177,0.062,0.038,0.053,0.081,0.043,0.067,0.11,0.067,0.048,0.239,0.144,0.033,0.062,0.067,0.124,0.392,0.014,0.024,0.134,0.081,0.029,,,
0.075,0.077,0.033,0.139,0.024,0.072,0.134,0.144,0.254,0.086,0.124,0.105,0.297,0.163,0.215,0.115,0.081,0.105,0.311,0.062,0.211,0.153,0.1,0.019,0.091,0.163,0.1,0.115,0.153,0.053,0.278,0.139,0.211,0.057,0.435,0.091,0.029,0.014,0.024,0.057,0.033,0.105,0.038,0.292,0.067,0.038,0.215,0.167,0.287,0.033,0.249,0.077,0.01,0.215,0.024,0.12,0.311,0.072,0.105,0.273,0.062,0.263,0.148,0.096,0.124,0.282,0.029,0.043,0.163,0.024,0.038,0.086,0.177,0.062,0.196,0.388,0.234,0.234,0.029,0.077,0.349,0.081,0.196,0.077,0.019,0.081,0.345,0.349,0.345,0.359,0.115,0.163,0.1,0.172,0.105,0.124,0.043,0.01,0.062,0.062,0.091,0.057,0.282,0.158,0.067,0.062,0.053,0.292,0.019,0.268,0.297,0.163,0.043,0.086,0.053,0.038,0.048,0.062,0.158,0.167,0.038,0.158,0.096,0.177,0.321,0.316,0.311,0.033,0.12,0.148,0.321,0.096,0.029,0.526,0.139,0.038,0.067,0.067,0.081,0.12,0.287,0.019,0.077,0.1,0.024,0.053,0.11,0.029,0.081,0.033,0.048,0.306,0.345,0.053,0.072,0.1,0.282,0.182,0.258,0.1,0.096,0.134,0.182,0.268,0.1,0.148,0.096,0.096,0.163,0.048,0.191,0.22,0.124,0.043,0.043,0.029,0.053,0.014,0.163,0.196,0.072,0.043,0.053,0.086,0.048,0.062,0.11,0.077,0.043,0.249,0.158,0.033,0.057,0.067,0.12,0.421,0.014,0.029,0.153,0.091,0.029,,,
0.08,0.086,0.038,0.148,0.019,0.062,0.139,0.163,0.301,0.091,0.153,0.129,0.33,0.163,0.23,0.124,0.11,0.1,0.34,0.072,0.244,0.177,0.115,0.024,0.091,0.201,0.105,0.115,0.153,0.048,0.301,0.144,0.225,0.163,0.479,0.124,0.029,0.019,0.014,0.057,0.024,0.115,0.029,0.311,0.077,0.043,0.211,0.187,0.311,0.024,0.282,0.086,0.014,0.225,0.024,0.163,0.345,0.067,0.11,0.282,0.072,0.297,0.172,0.1,0.144,0.335,0.062,0.048,0.196,0.024,0.038,0.096,0.201,0.057,0.22,0.416,0.187,0.23,0.024,0.086,0.316,0.086,0.215,0.086,0.024,0.081,0.378,0.364,0.388,0.402,0.124,0.191,0.139,0.349,0.115,0.134,0.053,0.019,0.081,0.096,0.1,0.057,0.287,0.196,0.134,0.062,0.057,0.306,0.024,0.278,0.34,0.167,0.053,0.1,0.062,0.043,0.057,0.081,0.172,0.196,0.038,0.177,0.1,0.201,0.349,0.349,0.368,0.067,0.158,0.177,0.335,0.11,0.038,0.555,0.148,0.038,0.077,0.086,0.091,0.129,0.311,0.033,0.091,0.124,0.024,0.062,0.124,0.038,0.096,0.043,0.057,0.33,0.345,0.062,0.072,0.115,0.325,0.196,0.287,0.115,0.11,0.158,0.254,0.287,0.11,0.163,0.153,0.105,0.167,0.072,0.225,0.23,0.148,0.048,0.048,0.033,0.057,0.014,0.172,0.22,0.072,0.043,0.053,0.096,0.043,0.067,0.105,0.072,0.038,0.258,0.163,0.043,0.057,0.062,0.129,0.445,0.019,0.033,0.172,0.1,0.038,,,
0.085,0.105,0.029,0.167,0.014,0.062,0.144,0.172,0.325,0.096,0.167,0.158,0.349,0.172,0.225,0.144,0.12,0.11,0.354,0.086,0.282,0.201,0.124,0.019,0.091,0.22,0.115,0.115,0.163,0.057,0.33,0.158,0.239,0.182,0.507,0.187,0.033,0.014,0.019,0.067,0.019,0.115,0.033,0.364,0.077,0.048,0.23,0.191,0.321,0.019,0.306,0.105,0.029,0.234,0.024,0.206,0.368,0.077,0.12,0.292,0.086,0.325,0.206,0.12,0.163,0.383,0.1,0.048,0.211,0.024,0.029,0.11,0.211,0.062,0.234,0.416,0.153,0.23,0.024,0.081,0.244,0.086,0.234,0.172,0.029,0.081,0.412,0.392,0.44,0.435,0.129,0.239,0.167,0.507,0.11,0.134,0.057,0.033,0.11,0.129,0.115,0.067,0.292,0.234,0.177,0.072,0.057,0.282,0.024,0.282,0.378,0.182,0.053,0.105,0.077,0.043,0.072,0.086,0.153,0.206,0.053,0.187,0.105,0.211,0.388,0.373,0.431,0.081,0.196,0.211,0.359,0.124,0.048,0.593,0.167,0.033,0.086,0.12,0.091,0.153,0.335,0.038,0.1,0.139,0.024,0.062,0.139,0.053,0.105,0.048,0.062,0.359,0.368,0.067,0.077,0.129,0.373,0.201,0.316,0.124,0.129,0.182,0.311,0.301,0.12,0.182,0.22,0.124,0.191,0.096,0.249,0.254,0.163,0.057,0.053,0.019,0.057,0.019,0.182,0.249,0.081,0.048,0.048,0.096,0.053,0.072,0.105,0.077,0.043,0.278,0.163,0.048,0.062,0.053,0.134,0.469,0.024,0.033,0.201,0.1,0.038,,,
0.09,0.124,0.043,0.187,0.014,0.053,0.153,0.196,0.354,0.096,0.196,0.182,0.368,0.201,0.206,0.158,0.134,0.115,0.359,0.1,0.316,0.225,0.139,0.019,0.1,0.22,0.139,0.12,0.182,0.067,0.354,0.172,0.263,0.244,0.536,0.263,0.048,0.014,0.024,0.081,0.029,0.12,0.043,0.412,0.077,0.043,0.249,0.215,0.321,0.029,0.325,0.11,0.038,0.249,0.029,0.239,0.402,0.096,0.124,0.301,0.105,0.354,0.22,0.129,0.182,0.416,0.134,0.057,0.234,0.024,0.029,0.12,0.234,0.057,0.254,0.426,0.144,0.244,0.024,0.091,0.191,0.1,0.258,0.263,0.029,0.086,0.44,0.416,0.483,0.469,0.129,0.297,0.201,0.617,0.124,0.144,0.062,0.033,0.148,0.163,0.129,0.081,0.301,0.258,0.201,0.081,0.062,0.239,0.029,0.301,0.431,0.206,0.057,0.129,0.091,0.048,0.1,0.105,0.153,0.22,0.072,0.191,0.124,0.234,0.412,0.392,0.498,0.096,0.225,0.239,0.383,0.144,0.057,0.627,0.187,0.033,0.096,0.153,0.096,0.172,0.349,0.033,0.105,0.144,0.024,0.057,0.158,0.062,0.12,0.053,0.067,0.397,0.392,0.081,0.077,0.134,0.33,0.225,0.335,0.134,0.139,0.196,0.354,0.311,0.115,0.196,0.263,0.134,0.211,0.12,0.292,0.278,0.182,0.072,0.053,0.033,0.057,0.019,0.196,0.287,0.086,0.067,0.053,0.091,0.1,0.067,0.115,0.077,0.033,0.292,0.177,0.048,0.072,0.067,0.134,0.479,0.033,0.038,0.22,0.091,0.038,,,
0.095,0.134,0.043,0.187,0.024,0.043,0.163,0.215,0.373,0.091,0.22,0.201,0.402,0.239,0.196,0.182,0.158,0.115,0.359,0.11,0.373,0.263,0.148,0.024,0.12,0.225,0.148,0.129,0.196,0.086,0.368,0.172,0.278,0.335,0.555,0.306,0.048,0.019,0.024,0.077,0.033,0.129,0.057,0.383,0.081,0.057,0.268,0.244,0.321,0.019,0.359,0.124,0.053,0.282,0.029,0.263,0.431,0.12,0.148,0.316,0.11,0.388,0.234,0.172,0.206,0.479,0.177,0.057,0.244,0.024,0.043,0.134,0.258,0.067,0.278,0.416,0.158,0.249,0.024,0.096,0.148,0.105,0.263,0.34,0.029,0.1,0.483,0.426,0.546,0.512,0.139,0.33,0.234,0.713,0.134,0.144,0.072,0.038,0.182,0.201,0.144,0.086,0.311,0.292,0.234,0.086,0.067,0.206,0.043,0.345,0.488,0.22,0.067,0.172,0.1,0.053,0.129,0.124,0.158,0.234,0.077,0.201,0.148,0.268,0.44,0.412,0.579,0.115,0.249,0.273,0.397,0.182,0.072,0.646,0.206,0.033,0.11,0.187,0.105,0.191,0.383,0.029,0.11,0.163,0.029,0.057,0.167,0.081,0.139,0.067,0.072,0.421,0.412,0.081,0.077,0.134,0.292,0.249,0.373,0.148,0.153,0.22,0.383,0.33,0.115,0.206,0.311,0.148,0.234,0.153,0.345,0.297,0.22,0.081,0.062,0.263,0.072,0.019,0.211,0.306,0.1,0.096,0.053,0.1,0.153,0.072,0.11,0.081,0.029,0.306,0.196,0.057,0.067,0.081,0.153,0.498,0.043,0.038,0.215,0.091,0.048,,,
0.1,0.153,0.038,0.191,0.043,0.043,0.172,0.22,0.378,0.105,0.239,0.225,0.431,0.258,0.187,0.215,0.172,0.12,0.359,0.139,0.431,0.301,0.139,0.024,0.124,0.23,0.163,0.153,0.201,0.096,0.383,0.187,0.297,0.392,0.579,0.33,0.053,0.024,0.024,0.072,0.033,0.148,0.057,0.368,0.081,0.057,0.297,0.258,0.311,0.019,0.392,0.134,0.062,0.301,0.029,0.297,0.455,0.158,0.167,0.321,0.115,0.421,0.263,0.239,0.23,0.526,0.215,0.053,0.268,0.024,0.048,0.153,0.268,0.072,0.306,0.359,0.172,0.258,0.024,0.1,0.115,0.105,0.287,0.397,0.038,0.105,0.522,0.426,0.603,0.546,0.153,0.373,0.273,0.761,0.144,0.139,0.077,0.043,0.201,0.225,0.148,0.091,0.306,0.33,0.263,0.105,0.067,0.167,0.062,0.368,0.531,0.215,0.067,0.187,0.12,0.048,0.163,0.129,0.172,0.23,0.086,0.211,0.167,0.306,0.455,0.421,0.646,0.144,0.268,0.311,0.416,0.201,0.091,0.656,0.215,0.024,0.115,0.211,0.11,0.206,0.416,0.038,0.129,0.167,0.029,0.053,0.182,0.096,0.139,0.072,0.081,0.435,0.416,0.081,0.086,0.158,0.378,0.273,0.407,0.158,0.163,0.234,0.402,0.345,0.12,0.23,0.34,0.158,0.254,0.211,0.383,0.325,0.239,0.086,0.062,0.316,0.062,0.029,0.215,0.34,0.096,0.115,0.053,0.115,0.163,0.077,0.115,0.081,0.029,0.33,0.206,0.062,0.072,0.081,0.167,0.517,0.048,0.038,0.225,0.096,0.048,,,
0.105,0.182,0.038,0.158,0.057,0.043,0.177,0.239,0.388,0.105,0.263,0.239,0.45,0.292,0.206,0.215,0.201,0.134,0.354,0.158,0.474,0.345,0.139,0.019,0.134,0.225,0.177,0.196,0.206,0.105,0.416,0.201,0.321,0.335,0.608,0.349,0.067,0.019,0.038,0.072,0.048,0.153,0.067,0.349,0.081,0.062,0.321,0.278,0.33,0.019,0.412,0.148,0.081,0.325,0.038,0.321,0.502,0.215,0.177,0.34,0.134,0.459,0.297,0.278,0.268,0.569,0.244,0.057,0.292,0.014,0.053,0.172,0.292,0.067,0.335,0.268,0.163,0.273,0.024,0.105,0.091,0.105,0.306,0.435,0.043,0.105,0.565,0.44,0.66,0.584,0.153,0.435,0.306,0.766,0.163,0.144,0.091,0.053,0.22,0.258,0.163,0.1,0.306,0.364,0.287,0.134,0.067,0.177,0.067,0.388,0.55,0.22,0.072,0.206,0.134,0.062,0.177,0.148,0.201,0.215,0.11,0.22,0.182,0.349,0.455,0.412,0.732,0.163,0.263,0.33,0.45,0.23,0.11,0.679,0.234,0.033,0.134,0.23,0.12,0.234,0.45,0.048,0.134,0.172,0.033,0.048,0.201,0.115,0.153,0.072,0.081,0.469,0.431,0.086,0.086,0.206,0.459,0.297,0.435,0.163,0.167,0.244,0.421,0.354,0.12,0.239,0.359,0.172,0.292,0.263,0.45,0.373,0.273,0.105,0.062,0.297,0.062,0.043,0.225,0.378,0.11,0.124,0.062,0.12,0.182,0.077,0.115,0.096,0.033,0.349,0.23,0.062,0.077,0.11,0.172,0.531,0.048,0.038,0.234,0.096,0.053,,,
0.11,0.201,0.038,0.129,0.077,0.043,0.191,0.258,0.416,0.1,0.278,0.282,0.469,0.321,0.244,0.22,0.22,0.144,0.354,0.177,0.522,0.402,0.158,0.029,0.148,0.234,0.211,0.244,0.206,0.134,0.445,0.215,0.349,0.464,0.636,0.368,0.067,0.029,0.048,0.072,0.057,0.167,0.077,0.345,0.077,0.067,0.335,0.297,0.34,0.019,0.45,0.172,0.091,0.349,0.038,0.34,0.555,0.301,0.196,0.359,0.148,0.502,0.33,0.278,0.297,0.622,0.278,0.062,0.297,0.019,0.067,0.182,0.321,0.072,0.349,0.215,0.148,0.282,0.024,0.115,0.072,0.115,0.325,0.459,0.043,0.124,0.608,0.464,0.713,0.627,0.163,0.474,0.34,0.761,0.191,0.158,0.091,0.062,0.239,0.292,0.167,0.105,0.311,0.388,0.306,0.158,0.067,0.196,0.081,0.388,0.574,0.23,0.086,0.239,0.148,0.067,0.206,0.163,0.215,0.201,0.115,0.234,0.196,0.397,0.469,0.435,0.79,0.182,0.268,0.359,0.464,0.268,0.129,0.703,0.234,0.033,0.148,0.254,0.124,0.263,0.469,0.043,0.153,0.177,0.038,0.053,0.206,0.139,0.172,0.081,0.096,0.512,0.445,0.091,0.096,0.244,0.531,0.33,0.469,0.172,0.167,0.249,0.445,0.364,0.129,0.263,0.383,0.187,0.316,0.311,0.507,0.412,0.306,0.134,0.077,0.301,0.067,0.048,0.23,0.416,0.12,0.144,0.072,0.134,0.206,0.081,0.115,0.105,0.024,0.364,0.268,0.062,0.077,0.129,0.187,0.546,0.057,0.043,0.239,0.105,0.057,,,
0.115,0.211,0.033,0.139,0.072,0.048,0.206,0.268,0.435,0.1,0.287,0.306,0.469,0.34,0.292,0.249,0.234,0.144,0.345,0.206,0.56,0.455,0.182,0.024,0.144,0.263,0.234,0.282,0.201,0.158,0.464,0.23,0.378,0.579,0.665,0.388,0.072,0.029,0.062,0.077,0.062,0.177,0.077,0.33,0.096,0.086,0.368,0.306,0.359,0.024,0.483,0.196,0.129,0.368,0.038,0.359,0.613,0.397,0.22,0.368,0.158,0.541,0.388,0.297,0.34,0.665,0.306,0.067,0.287,0.024,0.072,0.196,0.354,0.081,0.368,0.158,0.144,0.282,0.029,0.129,0.053,0.11,0.335,0.459,0.048,0.12,0.656,0.488,0.78,0.665,0.177,0.522,0.383,0.723,0.206,0.153,0.096,0.062,0.263,0.306,0.172,0.1,0.311,0.426,0.316,0.177,0.067,0.306,0.1,0.378,0.584,0.239,0.11,0.273,0.163,0.062,0.23,0.182,0.23,0.196,0.124,0.249,0.22,0.455,0.488,0.45,0.842,0.22,0.273,0.397,0.483,0.301,0.153,0.723,0.244,0.038,0.158,0.282,0.139,0.273,0.498,0.048,0.172,0.187,0.038,0.057,0.22,0.167,0.182,0.081,0.1,0.56,0.455,0.086,0.11,0.297,0.603,0.354,0.507,0.187,0.172,0.258,0.459,0.368,0.148,0.292,0.407,0.206,0.345,0.359,0.55,0.45,0.33,0.144,0.077,0.354,0.062,0.053,0.23,0.455,0.12,0.158,0.067,0.158,0.215,0.091,0.115,0.115,0.029,0.392,0.311,0.072,0.081,0.153,0.215,0.574,0.062,0.043,0.244,0.12,0.062,,,
0.12,0.239,0.024,0.172,0.072,0.057,0.215,0.278,0.455,0.1,0.287,0.321,0.474,0.368,0.354,0.268,0.244,0.158,0.34,0.23,0.598,0.502,0.22,0.024,0.153,0.297,0.263,0.306,0.211,0.177,0.502,0.254,0.397,0.656,0.689,0.416,0.081,0.029,0.077,0.091,0.077,0.182,0.077,0.316,0.115,0.1,0.402,0.325,0.392,0.038,0.517,0.211,0.163,0.392,0.038,0.373,0.665,0.498,0.234,0.378,0.172,0.569,0.459,0.321,0.383,0.703,0.335,0.067,0.287,0.029,0.072,0.206,0.373,0.081,0.388,0.12,0.148,0.287,0.029,0.139,0.038,0.105,0.34,0.455,0.053,0.12,0.689,0.502,0.823,0.689,0.187,0.574,0.407,0.656,0.225,0.163,0.105,0.077,0.273,0.321,0.172,0.12,0.33,0.464,0.321,0.196,0.062,0.397,0.105,0.364,0.603,0.254,0.11,0.306,0.187,0.077,0.249,0.196,0.254,0.177,0.148,0.258,0.234,0.502,0.512,0.474,0.885,0.23,0.278,0.412,0.502,0.321,0.172,0.746,0.249,0.043,0.163,0.321,0.139,0.282,0.531,0.067,0.191,0.191,0.033,0.053,0.23,0.196,0.177,0.072,0.1,0.632,0.474,0.105,0.124,0.349,0.656,0.364,0.536,0.191,0.167,0.249,0.502,0.378,0.153,0.301,0.416,0.225,0.383,0.407,0.603,0.483,0.349,0.163,0.077,0.368,0.057,0.067,0.23,0.488,0.129,0.158,0.072,0.177,0.225,0.096,0.129,0.124,0.038,0.412,0.359,0.072,0.096,0.172,0.234,0.593,0.062,0.043,0.254,0.12,0.057,,,
0.125,0.282,0.029,0.211,0.067,0.067,0.23,0.282,0.479,0.091,0.287,0.34,0.474,0.407,0.397,0.287,0.268,0.177,0.368,0.23,0.646,0.55,0.263,0.024,0.158,0.354,0.292,0.33,0.23,0.206,0.546,0.239,0.426,0.746,0.727,0.45,0.091,0.029,0.096,0.105,0.081,0.191,0.081,0.311,0.129,0.11,0.44,0.354,0.431,0.053,0.56,0.23,0.182,0.426,0.043,0.383,0.718,0.579,0.263,0.402,0.187,0.617,0.56,0.368,0.412,0.723,0.359,0.081,0.268,0.024,0.091,0.206,0.397,0.081,0.412,0.086,0.158,0.297,0.038,0.153,0.129,0.105,0.349,0.435,0.062,0.124,0.737,0.512,0.876,0.737,0.201,0.622,0.445,0.593,0.263,0.177,0.115,0.081,0.292,0.335,0.172,0.124,0.34,0.502,0.321,0.234,0.067,0.459,0.115,0.359,0.622,0.258,0.115,0.335,0.201,0.081,0.273,0.225,0.263,0.167,0.158,0.282,0.263,0.569,0.55,0.498,0.914,0.234,0.282,0.435,0.541,0.349,0.182,0.756,0.254,0.043,0.172,0.364,0.148,0.297,0.555,0.077,0.206,0.201,0.043,0.062,0.234,0.22,0.187,0.067,0.1,0.703,0.479,0.115,0.144,0.397,0.708,0.388,0.565,0.201,0.163,0.244,0.531,0.383,0.167,0.306,0.435,0.254,0.412,0.44,0.66,0.531,0.378,0.182,0.077,0.378,0.062,0.072,0.23,0.517,0.139,0.167,0.081,0.196,0.239,0.096,0.134,0.144,0.029,0.431,0.402,0.062,0.11,0.201,0.249,0.622,0.067,0.053,0.249,0.124,0.067,,,
0.13,0.321,0.029,0.263,0.081,0.081,0.244,0.273,0.498,0.096,0.282,0.373,0.459,0.431,0.435,0.311,0.273,0.187,0.383,0.239,0.67,0.608,0.325,0.033,0.163,0.426,0.321,0.34,0.263,0.239,0.613,0.225,0.435,0.823,0.766,0.459,0.091,0.029,0.134,0.115,0.086,0.196,0.091,0.316,0.153,0.134,0.479,0.388,0.469,0.053,0.622,0.249,0.211,0.464,0.043,0.397,0.732,0.646,0.287,0.407,0.201,0.67,0.636,0.397,0.455,0.742,0.378,0.096,0.254,0.024,0.096,0.206,0.421,0.096,0.435,0.067,0.153,0.301,0.038,0.172,0.282,0.11,0.349,0.426,0.072,0.12,0.804,0.517,0.943,0.79,0.206,0.665,0.479,0.56,0.301,0.163,0.124,0.081,0.316,0.349,0.177,0.124,0.368,0.546,0.325,0.273,0.062,0.493,0.129,0.335,0.66,0.268,0.129,0.368,0.225,0.091,0.311,0.239,0.278,0.172,0.182,0.321,0.273,0.627,0.598,0.522,0.933,0.258,0.282,0.459,0.565,0.388,0.206,0.751,0.249,0.033,0.187,0.407,0.158,0.311,0.574,0.081,0.234,0.215,0.043,0.057,0.239,0.244,0.201,0.072,0.11,0.78,0.488,0.124,0.153,0.426,0.775,0.412,0.593,0.215,0.163,0.239,0.565,0.392,0.187,0.325,0.459,0.287,0.455,0.493,0.703,0.574,0.407,0.201,0.086,0.407,0.062,0.077,0.225,0.546,0.144,0.177,0.086,0.22,0.244,0.1,0.139,0.153,0.033,0.45,0.445,0.067,0.12,0.22,0.273,0.66,0.077,0.057,0.287,0.134,0.072,,,
