0.05,0.086,0.029,0.077,0.019,0.072,0.081,0.115,0.091,0.01,0.014,0.134,0.005,0.072,0.043,0.158,0.005,0.062,0.019,0.12,0.029,0.215,0.086,0.057,0.182,0.081,0.038,0.048,0.053,0.024,0.077,0.057,0.053,0.048,0.033,0.053,0.057,0.01,0.038,0.096,0.019,0.005,0.024,0.01,0.081,0.091,0.033,0.067,0.014,0.048,0.091,0.024,0.043,0.086,0.096,0.105,0.024,0.01,0.033,0.024,0.062,0.033,0.072,0.038,0.057,0.033,0.057,0.024,0.048,0.019,0.086,0.038,0.096,0.096,0.067,0.014,0.072,0.01,0.11,0.01,0.048,0.01,0.014,0.024,0.024,0.038,0.086,0.033,0.033,0.024,0.033,0.005,0.024,0.014,0.062,0.01,0.072,0.086,0.029,0.038,0.053,0.024,0.014,0.12,0.033,0.067,0.053,0.043,0.057,0.024,0.048,0.024,0.053,0.139,0.053,0.029,0.096,0.057,0.019,0.019,0.01,0.014,0.11,0.029,0.096,0.115,0.067,0.12,0.029,0.029,0.038,0.072,0.038,0.081,0.072,0.072,0.038,0.043,0.062,0.029,0.01,0.077,0.105,0.043,0.048,0.024,0.033,0.043,0.038,0.096,0.086,0.024,0.005,0.129,0.062,0.062,0.053,0.033,0.038,0.029,0.029,0.057,0.072,0.033,0.043,0.077,0.153,0.024,0.124,0.086,0.029,0.014,0.11,0.033,0.354,0.139,0.177,0.048,0.014,0.033,0.043,0.053,0.033,0.038,0.043,0.067,0.258,0.11,0.048,0.043,0.038,0.019,0.196,0.029,0.062,0.029,0.11,0.081,0.048,0.033,0.048
0.055,0.105,0.033,0.081,0.014,0.091,0.081,0.115,0.105,0.01,0.014,0.134,0.005,0.081,0.053,0.167,0.01,0.067,0.029,0.134,0.038,0.211,0.096,0.077,0.215,0.105,0.029,0.043,0.062,0.033,0.105,0.062,0.057,0.057,0.033,0.077,0.077,0.024,0.038,0.11,0.014,0.005,0.038,0.019,0.096,0.096,0.048,0.067,0.005,0.062,0.1,0.033,0.053,0.105,0.1,0.12,0.01,0.014,0.033,0.024,0.072,0.043,0.081,0.033,0.057,0.043,0.057,0.033,0.048,0.024,0.091,0.048,0.11,0.115,0.053,0.024,0.091,0.005,0.129,0.014,0.057,0.01,0.005,0.019,0.033,0.029,0.115,0.029,0.048,0.019,0.048,0.005,0.014,0.024,0.062,0.019,0.081,0.1,0.038,0.053,0.057,0.033,0.014,0.129,0.033,0.081,0.067,0.053,0.067,0.019,0.048,0.033,0.053,0.158,0.048,0.038,0.1,0.072,0.029,0.019,0.014,0.019,0.115,0.038,0.096,0.129,0.077,0.134,0.029,0.038,0.038,0.096,0.038,0.086,0.086,0.077,0.043,0.057,0.067,0.038,0.01,0.086,0.115,0.048,0.053,0.029,0.038,0.048,0.048,0.11,0.129,0.024,0.005,0.153,0.067,0.062,0.057,0.043,0.038,0.033,0.043,0.062,0.072,0.033,0.043,0.091,0.163,0.024,0.139,0.105,0.024,0.014,0.12,0.029,0.397,0.172,0.201,0.057,0.024,0.043,0.048,0.057,0.033,0.038,0.048,0.062,0.301,0.124,0.062,0.048,0.053,0.033,0.211,0.029,0.072,0.029,0.124,0.096,0.048,0.033,0.043
0.06,0.134,0.033,0.096,0.01,0.091,0.072,0.105,0.124,0.005,0.01,0.148,0.014,0.081,0.053,0.172,0.005,0.067,0.029,0.148,0.053,0.22,0.096,0.096,0.239,0.124,0.019,0.043,0.067,0.043,0.11,0.077,0.067,0.062,0.024,0.086,0.091,0.024,0.048,0.115,0.024,0.01,0.038,0.019,0.115,0.096,0.053,0.081,0.005,0.067,0.12,0.029,0.062,0.139,0.115,0.12,0.014,0.019,0.029,0.033,0.077,0.048,0.096,0.043,0.048,0.043,0.077,0.033,0.043,0.01,0.096,0.057,0.11,0.124,0.048,0.024,0.11,0.005,0.163,0.019,0.057,0.005,0.014,0.024,0.038,0.038,0.134,0.019,0.048,0.024,0.048,0.005,0.005,0.048,0.072,0.014,0.081,0.1,0.033,0.057,0.053,0.029,0.014,0.148,0.043,0.086,0.081,0.067,0.072,0.019,0.057,0.029,0.062,0.163,0.053,0.038,0.115,0.072,0.024,0.024,0.014,0.024,0.12,0.048,0.115,0.134,0.077,0.158,0.029,0.043,0.048,0.11,0.053,0.1,0.11,0.077,0.057,0.057,0.081,0.048,0.005,0.105,0.129,0.053,0.057,0.043,0.038,0.057,0.062,0.144,0.172,0.033,0.014,0.177,0.077,0.062,0.057,0.043,0.048,0.043,0.043,0.062,0.067,0.038,0.043,0.096,0.187,0.024,0.158,0.139,0.019,0.019,0.144,0.033,0.445,0.22,0.22,0.067,0.029,0.057,0.062,0.072,0.038,0.043,0.057,0.062,0.354,0.134,0.067,0.048,0.053,0.038,0.234,0.029,0.086,0.029,0.144,0.1,0.053,0.038,0.062
0.065,0.153,0.029,0.105,0.014,0.1,0.077,0.11,0.139,0.005,0.019,0.153,0.01,0.072,0.062,0.191,0.01,0.067,0.033,0.163,0.043,0.244,0.096,0.1,0.258,0.134,0.014,0.053,0.096,0.048,0.144,0.086,0.081,0.062,0.038,0.096,0.091,0.024,0.057,0.115,0.038,0.005,0.038,0.014,0.144,0.11,0.048,0.091,0.019,0.086,0.148,0.033,0.077,0.163,0.134,0.12,0.024,0.01,0.029,0.048,0.096,0.043,0.1,0.043,0.057,0.048,0.096,0.043,0.043,0.01,0.091,0.057,0.115,0.139,0.033,0.019,0.115,0.005,0.177,0.014,0.062,0.005,0.019,0.029,0.033,0.043,0.148,0.033,0.062,0.062,0.043,0.01,0.005,0.057,0.077,0.024,0.096,0.096,0.053,0.057,0.072,0.038,0.01,0.167,0.048,0.081,0.081,0.077,0.081,0.024,0.072,0.029,0.077,0.163,0.048,0.043,0.129,0.086,0.024,0.029,0.014,0.029,0.129,0.048,0.124,0.129,0.081,0.167,0.033,0.048,0.053,0.11,0.072,0.11,0.124,0.077,0.062,0.062,0.091,0.048,0.014,0.115,0.144,0.053,0.053,0.048,0.043,0.057,0.072,0.163,0.187,0.033,0.01,0.201,0.077,0.057,0.057,0.043,0.053,0.053,0.048,0.077,0.057,0.033,0.053,0.091,0.206,0.033,0.187,0.177,0.019,0.019,0.163,0.033,0.469,0.258,0.234,0.086,0.029,0.062,0.067,0.081,0.043,0.043,0.072,0.072,0.383,0.139,0.062,0.048,0.062,0.038,0.263,0.024,0.091,0.033,0.167,0.12,0.062,0.038,0.077
0.07,0.172,0.038,0.11,0.019,0.12,0.081,0.096,0.177,0.005,0.024,0.153,0.01,0.081,0.077,0.211,0.01,0.081,0.043,0.177,0.053,0.263,0.105,0.124,0.287,0.148,0.014,0.057,0.105,0.067,0.182,0.091,0.096,0.077,0.043,0.115,0.11,0.033,0.057,0.124,0.033,0.01,0.053,0.029,0.153,0.124,0.067,0.096,0.019,0.105,0.167,0.053,0.091,0.177,0.144,0.134,0.033,0.005,0.038,0.057,0.115,0.053,0.096,0.043,0.062,0.062,0.105,0.062,0.062,0.019,0.115,0.067,0.129,0.158,0.019,0.024,0.139,0.005,0.201,0.019,0.072,0.014,0.01,0.024,0.038,0.048,0.158,0.033,0.072,0.081,0.062,0.01,0.038,0.072,0.072,0.038,0.124,0.11,0.067,0.062,0.081,0.053,0.019,0.177,0.048,0.105,0.091,0.1,0.091,0.024,0.072,0.038,0.081,0.172,0.043,0.057,0.139,0.1,0.043,0.029,0.019,0.024,0.139,0.053,0.12,0.129,0.091,0.182,0.024,0.062,0.057,0.115,0.081,0.11,0.134,0.072,0.067,0.077,0.091,0.057,0.014,0.12,0.148,0.053,0.057,0.057,0.048,0.062,0.077,0.196,0.211,0.038,0.014,0.225,0.081,0.053,0.077,0.048,0.057,0.067,0.053,0.081,0.053,0.029,0.053,0.096,0.23,0.033,0.201,0.215,0.019,0.024,0.182,0.033,0.488,0.282,0.249,0.105,0.033,0.067,0.072,0.081,0.053,0.043,0.077,0.072,0.407,0.139,0.067,0.057,0.077,0.048,0.273,0.024,0.105,0.029,0.187,0.144,0.062,0.038,0.091
0.075,0.201,0.038,0.129,0.014,0.124,0.086,0.081,0.206,0.005,0.024,0.172,0.024,0.091,0.077,0.225,0.01,0.096,0.048,0.206,0.062,0.287,0.115,0.148,0.321,0.163,0.005,0.057,0.11,0.096,0.206,0.105,0.115,0.081,0.038,0.12,0.134,0.048,0.057,0.129,0.038,0.014,0.057,0.033,0.163,0.129,0.081,0.115,0.019,0.12,0.187,0.062,0.096,0.201,0.153,0.134,0.043,0.014,0.033,0.062,0.124,0.072,0.105,0.062,0.062,0.062,0.12,0.062,0.067,0.019,0.134,0.086,0.134,0.182,0.019,0.024,0.163,0.01,0.244,0.019,0.081,0.019,0.01,0.029,0.053,0.048,0.167,0.024,0.081,0.105,0.072,0.005,0.033,0.091,0.072,0.033,0.129,0.12,0.062,0.072,0.081,0.053,0.019,0.187,0.048,0.115,0.1,0.1,0.1,0.033,0.091,0.048,0.091,0.187,0.053,0.053,0.153,0.1,0.048,0.038,0.029,0.033,0.139,0.062,0.129,0.12,0.091,0.201,0.019,0.072,0.067,0.115,0.1,0.115,0.153,0.077,0.086,0.081,0.105,0.067,0.014,0.134,0.153,0.057,0.067,0.072,0.057,0.067,0.096,0.225,0.23,0.053,0.014,0.239,0.081,0.057,0.086,0.057,0.057,0.081,0.057,0.086,0.053,0.043,0.057,0.1,0.239,0.033,0.215,0.254,0.01,0.029,0.201,0.038,0.526,0.325,0.273,0.144,0.048,0.086,0.086,0.086,0.072,0.043,0.086,0.067,0.435,0.144,0.072,0.057,0.086,0.057,0.268,0.029,0.129,0.029,0.201,0.158,0.072,0.043,0.12
0.08,0.225,0.048,0.139,0.019,0.134,0.077,0.081,0.23,0.01,0.033,0.182,0.024,0.096,0.077,0.244,0.014,0.1,0.033,0.234,0.062,0.321,0.11,0.177,0.335,0.177,0.005,0.072,0.134,0.105,0.234,0.124,0.129,0.086,0.043,0.139,0.134,0.048,0.067,0.134,0.053,0.014,0.062,0.029,0.177,0.158,0.081,0.134,0.024,0.129,0.215,0.077,0.115,0.23,0.167,0.129,0.072,0.014,0.033,0.081,0.144,0.086,0.115,0.057,0.081,0.067,0.134,0.072,0.081,0.024,0.139,0.096,0.129,0.206,0.014,0.024,0.191,0.005,0.278,0.019,0.086,0.01,0.005,0.038,0.053,0.053,0.153,0.029,0.1,0.139,0.077,0.019,0.033,0.1,0.091,0.038,0.134,0.129,0.062,0.077,0.091,0.062,0.019,0.201,0.062,0.115,0.105,0.105,0.12,0.043,0.12,0.043,0.115,0.187,0.067,0.057,0.163,0.105,0.053,0.048,0.029,0.038,0.153,0.057,0.134,0.105,0.1,0.211,0.033,0.072,0.081,0.105,0.12,0.129,0.153,0.072,0.1,0.072,0.115,0.067,0.024,0.148,0.177,0.062,0.067,0.081,0.062,0.077,0.105,0.249,0.263,0.062,0.019,0.263,0.086,0.057,0.105,0.053,0.067,0.105,0.062,0.1,0.053,0.038,0.067,0.1,0.258,0.043,0.234,0.306,0.01,0.033,0.225,0.043,0.555,0.359,0.282,0.172,0.057,0.1,0.096,0.1,0.081,0.053,0.091,0.072,0.464,0.134,0.077,0.057,0.091,0.062,0.273,0.033,0.153,0.038,0.234,0.182,0.081,0.048,0.12
0.085,0.239,0.067,0.148,0.019,0.153,0.077,0.077,0.258,0.014,0.053,0.187,0.029,0.11,0.091,0.273,0.033,0.124,0.043,0.254,0.072,0.349,0.115,0.211,0.364,0.206,0.077,0.072,0.144,0.12,0.278,0.124,0.139,0.1,0.048,0.167,0.134,0.053,0.062,0.148,0.053,0.014,0.086,0.038,0.172,0.158,0.086,0.144,0.033,0.158,0.23,0.096,0.139,0.239,0.167,0.144,0.096,0.019,0.053,0.091,0.172,0.105,0.115,0.053,0.105,0.091,0.139,0.096,0.096,0.033,0.163,0.105,0.129,0.23,0.005,0.019,0.215,0.014,0.306,0.024,0.1,0.01,0.014,0.043,0.057,0.053,0.163,0.038,0.12,0.167,0.1,0.033,0.029,0.105,0.105,0.057,0.153,0.144,0.081,0.077,0.11,0.091,0.024,0.22,0.062,0.115,0.115,0.105,0.144,0.057,0.144,0.043,0.134,0.191,0.062,0.072,0.163,0.115,0.057,0.048,0.029,0.038,0.167,0.057,0.134,0.105,0.115,0.211,0.033,0.077,0.086,0.1,0.12,0.134,0.163,0.067,0.124,0.081,0.115,0.072,0.029,0.153,0.191,0.062,0.067,0.086,0.062,0.072,0.105,0.234,0.292,0.057,0.038,0.282,0.077,0.053,0.11,0.057,0.067,0.12,0.072,0.11,0.053,0.048,0.072,0.115,0.273,0.043,0.263,0.34,0.029,0.033,0.244,0.043,0.584,0.373,0.301,0.206,0.072,0.105,0.105,0.105,0.081,0.043,0.091,0.062,0.488,0.153,0.086,0.062,0.1,0.067,0.263,0.033,0.177,0.038,0.258,0.211,0.081,0.048,0.105
0.09,0.244,0.086,0.167,0.01,0.177,0.077,0.057,0.278,0.014,0.062,0.191,0.043,0.129,0.091,0.297,0.043,0.148,0.053,0.273,0.086,0.378,0.129,0.254,0.397,0.239,0.081,0.077,0.148,0.148,0.311,0.144,0.177,0.124,0.043,0.182,0.148,0.067,0.062,0.163,0.053,0.024,0.1,0.048,0.158,0.153,0.105,0.163,0.033,0.187,0.23,0.105,0.153,0.273,0.172,0.148,0.11,0.029,0.057,0.091,0.187,0.124,0.12,0.062,0.12,0.11,0.153,0.124,0.105,0.043,0.182,0.124,0.158,0.254,0.01,0.029,0.249,0.024,0.34,0.033,0.11,0.019,0.005,0.043,0.077,0.053,0.187,0.029,0.139,0.187,0.124,0.033,0.019,0.115,0.115,0.067,0.163,0.172,0.091,0.086,0.129,0.11,0.024,0.225,0.062,0.124,0.134,0.11,0.153,0.072,0.167,0.048,0.148,0.206,0.072,0.077,0.167,0.129,0.077,0.053,0.033,0.038,0.172,0.062,0.134,0.115,0.115,0.22,0.043,0.081,0.096,0.105,0.115,0.144,0.182,0.072,0.158,0.081,0.115,0.081,0.024,0.158,0.182,0.072,0.081,0.096,0.062,0.077,0.11,0.23,0.335,0.072,0.077,0.292,0.081,0.053,0.105,0.072,0.067,0.134,0.081,0.11,0.057,0.062,0.067,0.134,0.292,0.038,0.292,0.368,0.048,0.043,0.268,0.048,0.622,0.402,0.321,0.239,0.086,0.12,0.115,0.115,0.096,0.043,0.091,0.081,0.517,0.163,0.1,0.072,0.115,0.086,0.244,0.043,0.201,0.038,0.278,0.244,0.081,0.053,0.086
0.095,0.258,0.091,0.191,0.014,0.182,0.062,0.062,0.287,0.029,0.077,0.211,0.057,0.139,0.086,0.311,0.048,0.158,0.048,0.306,0.096,0.412,0.129,0.282,0.431,0.258,0.067,0.091,0.182,0.167,0.345,0.163,0.215,0.139,0.048,0.196,0.144,0.072,0.077,0.163,0.067,0.043,0.105,0.043,0.158,0.172,0.11,0.191,0.053,0.187,0.249,0.12,0.182,0.292,0.191,0.144,0.124,0.029,0.062,0.1,0.211,0.144,0.134,0.067,0.129,0.115,0.191,0.139,0.105,0.043,0.201,0.144,0.167,0.273,0.048,0.024,0.258,0.024,0.359,0.038,0.11,0.019,0.01,0.053,0.096,0.053,0.191,0.033,0.153,0.215,0.134,0.048,0.014,0.139,0.134,0.072,0.167,0.191,0.091,0.091,0.139,0.115,0.019,0.239,0.067,0.124,0.134,0.11,0.158,0.096,0.187,0.043,0.172,0.211,0.077,0.081,0.172,0.134,0.077,0.062,0.033,0.048,0.191,0.062,0.144,0.115,0.12,0.225,0.072,0.091,0.115,0.096,0.12,0.153,0.196,0.067,0.187,0.077,0.124,0.091,0.029,0.177,0.191,0.081,0.086,0.115,0.057,0.081,0.12,0.244,0.364,0.077,0.1,0.306,0.091,0.067,0.115,0.077,0.081,0.148,0.091,0.115,0.053,0.077,0.067,0.139,0.325,0.048,0.33,0.402,0.067,0.048,0.297,0.062,0.66,0.435,0.33,0.273,0.105,0.134,0.129,0.144,0.11,0.043,0.105,0.091,0.55,0.187,0.11,0.077,0.12,0.091,0.249,0.043,0.23,0.048,0.306,0.273,0.091,0.062,0.096
0.1,0.273,0.105,0.201,0.029,0.201,0.062,0.062,0.321,0.043,0.115,0.225,0.067,0.148,0.1,0.335,0.067,0.182,0.053,0.316,0.105,0.45,0.134,0.306,0.459,0.278,0.077,0.105,0.225,0.187,0.383,0.177,0.249,0.153,0.048,0.215,0.158,0.072,0.081,0.163,0.077,0.048,0.12,0.048,0.163,0.191,0.105,0.211,0.067,0.196,0.278,0.134,0.215,0.301,0.201,0.144,0.139,0.014,0.077,0.12,0.239,0.163,0.153,0.067,0.148,0.134,0.215,0.163,0.124,0.048,0.22,0.158,0.187,0.297,0.048,0.014,0.254,0.029,0.359,0.033,0.115,0.019,0.024,0.062,0.11,0.062,0.206,0.048,0.172,0.244,0.153,0.067,0.005,0.153,0.148,0.086,0.187,0.215,0.1,0.091,0.163,0.144,0.024,0.249,0.067,0.139,0.144,0.12,0.177,0.12,0.201,0.043,0.191,0.22,0.086,0.086,0.172,0.158,0.1,0.072,0.029,0.048,0.211,0.057,0.144,0.12,0.129,0.215,0.091,0.086,0.129,0.086,0.12,0.158,0.215,0.062,0.206,0.086,0.115,0.091,0.038,0.182,0.191,0.086,0.091,0.12,0.067,0.072,0.12,0.244,0.388,0.077,0.115,0.325,0.081,0.062,0.11,0.077,0.091,0.172,0.096,0.105,0.057,0.091,0.072,0.134,0.349,0.048,0.364,0.435,0.1,0.043,0.316,0.072,0.679,0.469,0.335,0.297,0.12,0.148,0.129,0.163,0.124,0.043,0.11,0.12,0.579,0.215,0.12,0.086,0.134,0.1,0.268,0.043,0.263,0.048,0.325,0.311,0.1,0.067,0.11
0.105,0.297,0.129,0.225,0.033,0.22,0.077,0.057,0.349,0.038,0.129,0.239,0.067,0.172,0.124,0.364,0.072,0.206,0.067,0.33,0.124,0.474,0.144,0.349,0.498,0.311,0.096,0.1,0.258,0.22,0.421,0.206,0.278,0.187,0.053,0.239,0.187,0.091,0.081,0.182,0.077,0.057,0.144,0.062,0.148,0.211,0.12,0.22,0.077,0.206,0.306,0.153,0.239,0.325,0.211,0.163,0.153,0.029,0.086,0.134,0.258,0.182,0.163,0.077,0.172,0.163,0.225,0.177,0.134,0.057,0.254,0.187,0.215,0.34,0.057,0.024,0.278,0.038,0.383,0.038,0.124,0.029,0.01,0.062,0.139,0.057,0.239,0.053,0.196,0.254,0.182,0.072,0.005,0.177,0.144,0.096,0.206,0.249,0.1,0.11,0.191,0.182,0.029,0.249,0.067,0.158,0.158,0.134,0.182,0.139,0.244,0.053,0.201,0.23,0.091,0.091,0.182,0.163,0.134,0.067,0.038,0.057,0.22,0.062,0.144,0.134,0.129,0.225,0.105,0.096,0.144,0.081,0.105,0.163,0.234,0.057,0.23,0.096,0.11,0.096,0.033,0.196,0.177,0.091,0.1,0.134,0.086,0.072,0.115,0.23,0.416,0.086,0.139,0.335,0.081,0.067,0.11,0.086,0.096,0.182,0.11,0.091,0.067,0.11,0.067,0.144,0.349,0.048,0.402,0.459,0.129,0.048,0.325,0.077,0.708,0.498,0.335,0.316,0.144,0.163,0.139,0.182,0.148,0.043,0.11,0.124,0.584,0.244,0.134,0.1,0.158,0.115,0.292,0.053,0.306,0.038,0.345,0.354,0.1,0.067,0.124
0.11,0.33,0.134,0.258,0.033,0.234,0.081,0.062,0.368,0.043,0.134,0.258,0.081,0.196,0.129,0.383,0.077,0.22,0.067,0.345,0.144,0.498,0.144,0.388,0.536,0.316,0.11,0.105,0.297,0.258,0.445,0.234,0.316,0.215,0.048,0.254,0.239,0.105,0.096,0.182,0.086,0.067,0.158,0.057,0.148,0.239,0.124,0.234,0.091,0.196,0.335,0.163,0.254,0.359,0.23,0.167,0.163,0.029,0.096,0.158,0.263,0.196,0.187,0.091,0.172,0.182,0.239,0.196,0.139,0.067,0.278,0.215,0.244,0.359,0.062,0.033,0.311,0.043,0.392,0.057,0.124,0.029,0.014,0.067,0.182,0.057,0.258,0.048,0.206,0.254,0.206,0.081,0.005,0.196,0.148,0.1,0.215,0.263,0.091,0.124,0.201,0.215,0.019,0.258,0.081,0.177,0.158,0.139,0.187,0.177,0.268,0.053,0.225,0.239,0.105,0.086,0.187,0.172,0.158,0.081,0.038,0.067,0.234,0.062,0.148,0.139,0.124,0.22,0.134,0.096,0.163,0.077,0.1,0.163,0.244,0.053,0.258,0.1,0.115,0.1,0.038,0.206,0.172,0.091,0.11,0.153,0.1,0.077,0.12,0.22,0.445,0.105,0.158,0.345,0.086,0.081,0.124,0.1,0.1,0.206,0.129,0.086,0.072,0.124,0.072,0.144,0.335,0.053,0.459,0.483,0.153,0.053,0.345,0.091,0.751,0.541,0.325,0.335,0.177,0.182,0.148,0.206,0.158,0.048,0.124,0.158,0.641,0.273,0.139,0.11,0.158,0.115,0.325,0.057,0.354,0.043,0.373,0.392,0.11,0.077,0.148
0.115,0.359,0.139,0.268,0.038,0.249,0.096,0.067,0.378,0.062,0.158,0.292,0.096,0.201,0.148,0.426,0.091,0.239,0.081,0.354,0.144,0.541,0.139,0.407,0.569,0.33,0.12,0.124,0.34,0.297,0.479,0.249,0.34,0.234,0.053,0.273,0.268,0.11,0.105,0.182,0.096,0.081,0.172,0.067,0.167,0.282,0.115,0.249,0.115,0.201,0.383,0.172,0.287,0.359,0.249,0.191,0.187,0.019,0.12,0.196,0.287,0.196,0.211,0.091,0.196,0.201,0.258,0.211,0.153,0.072,0.282,0.225,0.273,0.364,0.067,0.029,0.335,0.048,0.392,0.053,0.129,0.029,0.024,0.072,0.215,0.067,0.273,0.067,0.225,0.278,0.22,0.11,0.01,0.201,0.148,0.115,0.239,0.292,0.086,0.129,0.225,0.234,0.024,0.278,0.091,0.196,0.139,0.144,0.201,0.215,0.287,0.043,0.234,0.249,0.115,0.096,0.196,0.177,0.187,0.091,0.033,0.067,0.258,0.062,0.153,0.148,0.129,0.196,0.153,0.1,0.182,0.067,0.086,0.167,0.258,0.048,0.273,0.105,0.115,0.091,0.048,0.22,0.167,0.091,0.11,0.163,0.124,0.072,0.124,0.211,0.469,0.115,0.163,0.364,0.081,0.081,0.124,0.115,0.11,0.244,0.139,0.081,0.077,0.129,0.077,0.144,0.354,0.053,0.512,0.498,0.196,0.057,0.359,0.1,0.775,0.579,0.311,0.335,0.201,0.201,0.158,0.23,0.172,0.057,0.134,0.187,0.665,0.301,0.144,0.124,0.158,0.115,0.378,0.057,0.388,0.053,0.397,0.44,0.129,0.086,0.167
0.12,0.364,0.153,0.273,0.038,0.273,0.12,0.067,0.397,0.067,0.191,0.316,0.096,0.22,0.167,0.464,0.105,0.273,0.12,0.359,0.167,0.565,0.129,0.445,0.617,0.345,0.129,0.129,0.383,0.345,0.517,0.258,0.359,0.273,0.067,0.311,0.325,0.124,0.105,0.196,0.096,0.081,0.201,0.072,0.182,0.316,0.115,0.258,0.124,0.211,0.421,0.187,0.301,0.354,0.258,0.23,0.196,0.024,0.144,0.225,0.306,0.201,0.211,0.096,0.225,0.22,0.268,0.244,0.177,0.091,0.287,0.239,0.316,0.392,0.077,0.057,0.373,0.067,0.392,0.062,0.144,0.038,0.024,0.077,0.278,0.067,0.306,0.081,0.254,0.292,0.254,0.12,0.005,0.22,0.134,0.129,0.273,0.335,0.091,0.148,0.268,0.263,0.033,0.287,0.091,0.23,0.129,0.158,0.23,0.239,0.297,0.048,0.234,0.273,0.144,0.1,0.196,0.187,0.225,0.096,0.048,0.072,0.268,0.062,0.153,0.182,0.139,0.182,0.172,0.11,0.182,0.062,0.067,0.163,0.282,0.043,0.292,0.115,0.11,0.091,0.048,0.23,0.153,0.096,0.11,0.172,0.163,0.067,0.124,0.201,0.488,0.139,0.177,0.373,0.077,0.086,0.124,0.139,0.115,0.273,0.158,0.077,0.086,0.144,0.081,0.153,0.397,0.053,0.555,0.502,0.23,0.062,0.368,0.105,0.799,0.617,0.311,0.34,0.225,0.206,0.167,0.249,0.191,0.057,0.139,0.215,0.689,0.325,0.163,0.139,0.167,0.124,0.421,0.062,0.416,0.053,0.416,0.483,0.139,0.081,0.187
0.125,0.378,0.167,0.287,0.029,0.287,0.148,0.072,0.397,0.077,0.225,0.354,0.115,0.239,0.167,0.488,0.115,0.292,0.148,0.373,0.182,0.589,0.134,0.488,0.66,0.349,0.134,0.134,0.416,0.383,0.546,0.282,0.378,0.306,0.067,0.335,0.388,0.144,0.11,0.201,0.105,0.105,0.23,0.077,0.196,0.345,0.129,0.278,0.129,0.211,0.455,0.196,0.297,0.368,0.268,0.263,0.215,0.043,0.191,0.244,0.316,0.201,0.23,0.11,0.244,0.23,0.297,0.254,0.182,0.096,0.301,0.278,0.354,0.412,0.086,0.081,0.416,0.086,0.397,0.081,0.144,0.043,0.024,0.086,0.335,0.062,0.335,0.081,0.263,0.306,0.282,0.124,0.014,0.234,0.129,0.134,0.297,0.378,0.096,0.172,0.301,0.273,0.029,0.292,0.096,0.258,0.139,0.172,0.278,0.268,0.325,0.053,0.239,0.287,0.167,0.105,0.211,0.191,0.244,0.1,0.053,0.086,0.278,0.067,0.158,0.215,0.148,0.172,0.187,0.11,0.191,0.067,0.062,0.172,0.306,0.048,0.316,0.115,0.12,0.086,0.048,0.249,0.144,0.096,0.12,0.187,0.206,0.072,0.144,0.215,0.498,0.172,0.187,0.392,0.081,0.091,0.153,0.163,0.124,0.297,0.167,0.072,0.091,0.163,0.081,0.163,0.435,0.053,0.613,0.498,0.254,0.067,0.392,0.12,0.837,0.636,0.311,0.349,0.273,0.22,0.187,0.273,0.196,0.062,0.153,0.244,0.732,0.368,0.172,0.148,0.172,0.134,0.469,0.072,0.45,0.062,0.445,0.522,0.158,0.086,0.22
0.13,0.383,0.172,0.292,0.038,0.297,0.167,0.077,0.397,0.086,0.282,0.402,0.124,0.249,0.187,0.512,0.12,0.301,0.158,0.402,0.206,0.622,0.129,0.517,0.699,0.335,0.144,0.144,0.459,0.412,0.574,0.297,0.397,0.325,0.067,0.354,0.44,0.144,0.12,0.177,0.11,0.124,0.244,0.072,0.234,0.388,0.144,0.311,0.153,0.23,0.502,0.206,0.306,0.368,0.282,0.292,0.258,0.043,0.249,0.278,0.335,0.182,0.254,0.1,0.273,0.239,0.33,0.263,0.201,0.096,0.306,0.297,0.388,0.412,0.091,0.096,0.45,0.096,0.388,0.077,0.139,0.038,0.033,0.096,0.383,0.072,0.354,0.091,0.268,0.345,0.301,0.144,0.014,0.239,0.129,0.139,0.335,0.412,0.096,0.187,0.354,0.273,0.029,0.301,0.11,0.278,0.134,0.182,0.316,0.306,0.354,0.048,0.258,0.297,0.201,0.105,0.22,0.196,0.258,0.115,0.048,0.091,0.301,0.067,0.167,0.234,0.158,0.158,0.211,0.11,0.191,0.057,0.072,0.172,0.316,0.048,0.325,0.12,0.124,0.081,0.053,0.254,0.144,0.096,0.12,0.187,0.234,0.072,0.153,0.244,0.502,0.177,0.196,0.412,0.081,0.1,0.187,0.172,0.139,0.33,0.177,0.077,0.091,0.172,0.091,0.172,0.459,0.057,0.656,0.502,0.282,0.067,0.426,0.134,0.866,0.684,0.301,0.354,0.311,0.225,0.201,0.301,0.187,0.077,0.172,0.278,0.775,0.407,0.172,0.167,0.167,0.153,0.522,0.067,0.502,0.067,0.474,0.565,0.182,0.096,0.254
